Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1576;45:31:53 h ; Winaiwattanawong, Pariyakorn;Profreezethailand  ;THA ;1984;M;1414;M35 ;248;3.734
1577;45:32:40 h ; Kumlien, Jason;;USA ;1970;M;1415;M50 ;219;3.733
1578;45:32:56 h ; Hirose, Kentaro;Kinkazan NO Tanuki  ;JPN ;1985;M;1416;M35 ;249;3.732
1579;45:33:08 h ; van der Stel, Barry;;NED ;1985;M;1417;M35 ;250;3.732
1580;45:33:38 h ; Temduang, Weerapan;Venice Avengers  ;THA ;1981;M;1418;M40 ;342;3.731
1581;45:34:04 h ; Vrolant, Cedric;;FRA ;1978;M;1419;M40 ;343;3.731
1582;45:34:06 h ; Bragard, Stephane;;FRA ;1971;M;1420;M50 ;220;3.731
1583;45:34:40 h ; Sibert, Herve;;FRA ;1977;M;1421;M45 ;277;3.730
1584;45:34:41 h ; Hakoda, Yusuke;;JPN ;1971;M;1422;M50 ;221;3.730
1585;45:34:50 h ; Choi, Yuet-San;Running MAD House  ;HKG ;1978;M;1423;M40 ;344;3.730
1586;45:34:58 h ; Ma, Jin;;CAN ;1970;M;1424;M50 ;222;3.729
1587;45:35:03 h ; Lochon, Romain;Lyon Ultra Run  ;FRA ;1979;M;1425;M40 ;345;3.729
1588;45:35:04 h ; Guillou, Yannick;Pelissier Sport  ;SUI ;1975;M;1426;M45 ;278;3.729
1589;45:35:06 h ; Vernier, David;;FRA ;1978;M;1427;M45 ;279;3.729
1590;45:35:24 h ; Büchi, Alex;Never Quit  ;SUI ;1974;M;1428;M45 ;280;3.729
1591;45:35:56 h ; Ohtani, Hideki;Ogose Guruguru  ;JPN ;1973;M;1429;M45 ;281;3.728
1592;45:36:04 h ; Ladefoged Møller Andersen, Andreas;;DEN ;1997;M;1430;M23 ;233;3.728
1593;45:36:11 h ; Gegato, Jonathan;Bukidnon  ;PHI ;1978;M;1431;M40 ;346;3.728
1594;45:36:54 h ; Gallardo Cruz, Fausto;Carroñeros  ;MEX ;1970;M;1432;M50 ;223;3.727
1595;45:37:17 h ; Mostefaoui, Soffyane;U.S.F Triathlon Fonten...  ;FRA ;1973;M;1433;M45 ;282;3.726
1596;45:37:19 h ; Fairclough, Paul;Whittle FIT / Summit F...  ;GBR ;1981;M;1434;M40 ;347;3.726
1597;45:37:23 h ; Fujishita, Katsuhiro;JNT  ;JPN ;1975;M;1435;M45 ;283;3.726
1598;45:37:24 h ; Oltramari, Marco;A.S.D. Verona Trail Ru...  ;ITA ;1967;M;1436;M55 ;77;3.726
1599;45:37:25 h ; Marino, Mattia;VTR  ;ITA ;1972;M;1437;M50 ;224;3.726
1600;45:37:47 h ; Sojka, Matus;Devínske Snežienky  ;SVK ;1987;M;1438;M35 ;251;3.726
1601;45:38:13 h ; Bou Planell, Pere;I Run With Leiva  ;ESP ;1971;M;1439;M50 ;225;3.725
1602;45:38:31 h ; Suzuki, Takeshi;Houyhnhnm Running Club  ;JPN ;1977;M;1440;M45 ;284;3.725
1603;45:38:38 h ; Ibouth, Jean-Philippe;USM Gagny  ;FRA ;1961;M;1441;M60 ;18;3.724
1604;45:38:48 h ; Mahfoud, Meryem;;MAR ;1977;F;163;W45 ;24;3.724
1605;45:38:57 h ; Marconi, Massimo;Magredi Mountain Trail  ;ITA ;1969;M;1442;M50 ;226;3.724
1606;45:39:50 h ; Laug, Nicolas;;FRA ;1984;M;1443;M35 ;252;3.723
1607;45:39:51 h ; Henscheid, Stefan;LG Ultralauf  ;GER ;1964;M;1444;M55 ;78;3.723
1608;45:39:52 h ; Cowan, Nigel;Bracknell Forest Runners  ;GBR ;1978;M;1445;M40 ;348;3.723
1609;45:40:46 h ; Maurel, Nathalie;Team Bertagne  ;FRA ;1984;F;164;W35 ;29;3.722
1610;45:41:21 h ; Sidorski, Benjamin;Aucun / Aucune  ;FRA ;1983;M;1446;M35 ;253;3.721
1611;45:41:25 h ; Messighaoui, Nicolas;LE Traileurflageotin  ;FRA ;1965;M;1447;M55 ;79;3.721
1612;45:41:47 h ; Chevriot, Virginie;Pontault AAC  ;FRA ;1982;F;165;W40 ;37;3.720
1613;45:41:48 h ; Rota, Pascal;Running Conseil  ;FRA ;1963;M;1448;M60 ;19;3.720
1614;45:41:59 h ; Nueva, Benjamin Jr.;Team Davao Runners  ;PHI ;1975;M;1449;M45 ;285;3.720
1615;45:42:14 h ; Ronchaud, Vanessa;;FRA ;1983;F;166;W35 ;30;3.720
1616;45:42:18 h ; Pereira, Nuno;;POR ;1978;M;1450;M40 ;349;3.720
1617;45:42:32 h ; Hay, Emerson;;AUS ;1961;M;1451;M60 ;20;3.719
1618;45:42:43 h ; Savage, Tara Renee;Bangkok Runners  ;USA ;1977;F;167;W45 ;25;3.719
1619;45:44:31 h ; Chan, Shermayne;;AUS ;1988;F;168;W23 ;52;3.717
1620;45:44:41 h ; Dziumak, Jakub;;POL ;1990;M;1452;M23 ;234;3.716
1621;45:45:02 h ; Pollono, Massimiliano;;ITA ;1976;M;1453;M45 ;286;3.716
1622;45:46:53 h ; Faure, Benoit;;FRA ;1959;M;1454;M60 ;21;3.713
1623;45:47:16 h ; Kavanagh, Gordon;;IRL ;1972;M;1455;M50 ;227;3.713
1624;45:48:55 h ; Hui, Chi-Sang (Anthony);;GBR ;1959;M;1456;M60 ;22;3.711
1625;45:48:57 h ; Famechon, Christophe;Team Caballo Blanco  ;FRA ;1968;M;1457;M55 ;80;3.711
1626;45:49:37 h ; Delvaux, David;Team A+/TDD  ;BEL ;1984;M;1458;M35 ;254;3.710
1627;45:49:46 h ; Fung, Yat-Yin (Ivan);;HKG ;1987;M;1459;M35 ;255;3.709
1628;45:49:50 h ; Devy, Francois;;FRA ;1966;M;1460;M55 ;81;3.709
1629;45:49:55 h ; Bessereau, Jacques;BBA Trail Club  ;FRA ;1975;M;1461;M45 ;287;3.709
1630;45:50:09 h ; Aja Fresnedo, Alejandro;;MEX ;1982;M;1462;M40 ;350;3.709
1631;45:50:42 h ; Vandenbussche, Dennis;;BEL ;1983;M;1463;M40 ;351;3.708
1632;45:50:55 h ; Lidster, Clint;;AUS ;1976;M;1464;M45 ;288;3.708
1633;45:51:25 h ; Goyvaerts, Tijl;;BEL ;1984;M;1465;M35 ;256;3.707
1634;45:51:33 h ; Mulder, Maarten;;NED ;1986;M;1466;M35 ;257;3.707
1635;45:51:37 h ; Wittayaphan, Yannawit;Tyco Group  ;THA ;1987;M;1467;M35 ;258;3.707
1636;45:54:28 h ; Chabillon, Tom;Foulée Salonaise  ;FRA ;1989;M;1468;M23 ;235;3.703
1637;45:54:35 h ; Barbe, Anthony;Trail Club Saint Gerva...  ;FRA ;1969;M;1469;M50 ;228;3.703
1638;45:54:55 h ; Nintorn, Thanawat;Mangmao  ;THA ;1981;M;1470;M40 ;352;3.702
1639;45:55:30 h ; Paganin, Edy;;ITA ;1977;M;1471;M45 ;289;3.702
1640;45:55:32 h ; Bramante, Paolo;;ITA ;1975;M;1472;M45 ;290;3.702
1641;45:55:37 h ; Li, Ping-Hei;;HKG ;1987;M;1473;M35 ;259;3.702
1642;45:57:09 h ; Hitomi, Masahiro;Goen-NO-KAI  ;JPN ;1970;M;1474;M50 ;229;3.699
1643;45:57:51 h ; Maringoli, Carlos;CM Trail  ;BRA ;1979;M;1475;M40 ;353;3.699
1644;45:58:01 h ; Cooper Imhof, Iris;;SUI ;1959;F;169;W60 ;3;3.698
1645;45:58:24 h ; Saito, Tomoshi;;JPN ;1983;M;1476;M35 ;260;3.698
1646;45:58:35 h ; Sanguanpiyapand, Pylin Jane;;THA ;1978;F;170;W40 ;38;3.698
1647;45:58:55 h ; Nakamura, Kei;Iomare Martillo / Run ...  ;JPN ;1976;M;1477;M45 ;291;3.697
1648;45:59:14 h ; Costa, Andre;;POR ;1980;M;1478;M40 ;354;3.697
1649;45:59:57 h ; Smith, Mike;;USA ;1957;M;1479;M65 ;2;3.696
1650;46:00:19 h ; Blum, Olivier;LE Confit Club  ;FRA ;1970;M;1480;M50 ;230;3.695
1651;46:00:33 h ; Boes, Christophe;;FRA ;1969;M;1481;M50 ;231;3.695
1652;46:00:35 h ; Fujii, Kiyohiro;;JPN ;1967;M;1482;M55 ;82;3.695
1653;46:00:53 h ; Gamio Alvarado, Enrique;Buena Vibra  ;PER ;1967;M;1483;M55 ;83;3.694
1654;46:00:58 h ; Shiva, Sankalp;Smut-Sunday Morning Ul...  ;IND ;1986;M;1484;M35 ;261;3.694
1655;46:01:03 h ; Hong, Jonghee;팀코리아  ;KOR ;1960;M;1485;M60 ;23;3.694
1656;46:01:08 h ; Cha, Young-Ok;;KOR ;1972;F;171;W50 ;19;3.694
1657;46:01:11 h ; Andre, Thomas;;FRA ;1983;M;1486;M35 ;262;3.694
1658;46:01:17 h ; Cheung, Man-Kin;;HKG ;1980;M;1487;M40 ;355;3.694
1659;46:01:22 h ; Chiang, Chung-Wei;;HKG ;;M;1488;M40 ;356;3.694
1660;46:01:32 h ; Bezza, Hakime;;CAN ;1977;M;1489;M45 ;292;3.694
1661;46:01:44 h ; Coggi, Andrea;A.D.S. Marciacaratesi  ;ITA ;1982;M;1490;M40 ;357;3.693
1662;46:01:48 h ; Kanjanasuttiyakorn, Threerawat;Trailway  ;THA ;1985;M;1491;M35 ;263;3.693
1663;46:02:02 h ; Kajita, Teruhiko;Osaka Kyoiku University  ;JPN ;1976;M;1492;M45 ;293;3.693
1664;46:02:06 h ; Bunlum, Nattha;Trailway  ;THA ;1988;F;172;W23 ;53;3.693
1665;46:02:16 h ; Rossato, Pietro;Alzaia Naviglio Runners  ;ITA ;1988;M;1493;M23 ;236;3.693
1666;46:02:20 h ; Jallade, Pierre-Olivier;EL Padre  ;FRA ;1966;M;1494;M55 ;84;3.693
1667;46:02:24 h ; Flückiger, Muriel;;SUI ;1969;F;173;W50 ;20;3.692
1668;46:02:51 h ; Thibault-Liger, Julien;;FRA ;1971;M;1495;M50 ;232;3.692
1669;46:03:26 h ; Thalmann, Christian;;SUI ;1973;M;1496;M45 ;294;3.691
1670;46:03:55 h ; Ng, Kit-Howe;;MAS ;1971;M;1497;M50 ;233;3.690
1671;46:04:01 h ; Tunnard, Scott;Adfraa  ;AUS ;1985;M;1498;M35 ;264;3.690
1672;46:04:10 h ; Pollheimer, Jürgen;Equipe Sprot  ;AUT ;1971;M;1499;M50 ;234;3.690
1673;46:04:48 h ; Licciardi, Gregory;Dadou Cyclotourisme  ;FRA ;1981;M;1500;M40 ;358;3.689
1674;46:04:52 h ; Siu, Kai-Chee;;HKG ;1984;M;1501;M35 ;265;3.689
1675;46:05:39 h ; Winslade, Andrew;;AUS ;1974;M;1502;M45 ;295;3.688
1676;46:06:12 h ; Gres Vala, Oskar;All4Run Košice  ;SVK ;1977;M;1503;M45 ;296;3.687
1677;46:06:18 h ; Gkoros, Kliton;Taverna Ninos  ;GRE ;1972;M;1504;M50 ;235;3.687
1678;46:07:03 h ; Yamamoto, Toshihiro;;JPN ;1975;M;1505;M45 ;297;3.686
1679;46:07:38 h ; Vescovo, Michele;ASD Space Running  ;ITA ;1982;M;1506;M40 ;359;3.685
1680;46:07:50 h ; Fiore, Emilio Angelo;Amici DEL Mombarone  ;ITA ;1968;M;1507;M55 ;85;3.685
1681;46:09:00 h ; Urteaga, Tania;;NED ;1969;F;174;W50 ;21;3.684
1682;46:09:22 h ; Kim, Young-Ha;Running Doctors  ;KOR ;1992;M;1508;M23 ;237;3.683
1683;46:09:23 h ; Suh, Seung-Woo;;KOR ;1963;M;1509;M55 ;86;3.683
1684;46:09:39 h ; Costa Martins, Manuel Carlos;Lobo Solitário  ;POR ;1976;M;1510;M45 ;298;3.683
1685;46:09:47 h ; Cheung, Hoi-Yee;Faithwalkers  ;HKG ;1985;F;175;W35 ;31;3.683
1686;46:09:48 h ; Ng, Kwai-Fuk (Jessica);Faithwalkers  ;HKG ;1980;F;176;W40 ;39;3.683
1687;46:10:05 h ; Allen, Matthew;Valley Striders AC  ;GBR ;1975;M;1511;M45 ;299;3.682
1688;46:10:11 h ; Toldo, Alberto;;ITA ;1972;M;1512;M50 ;236;3.682
1689;46:10:15 h ; Kitano, Shuntaro;;JPN ;1972;M;1513;M50 ;237;3.682
1690;46:10:18 h ; Wiggen, Frode;Senja Sportsklubb Norway  ;NOR ;1972;M;1514;M50 ;238;3.682
1691;46:11:35 h ; Hernot, Jerome;;SUI ;1968;M;1515;M50 ;239;3.680
1692;46:12:01 h ; Al Harthi, Hamed;MrR  ;OMA ;1959;M;1516;M60 ;24;3.680
1693;46:12:13 h ; Fabre, Bruno;;FRA ;1980;M;1517;M40 ;360;3.679
1694;46:12:38 h ; Elebring, David;Jernbrukets Ultra  ;SWE ;1981;M;1518;M40 ;361;3.679
1695;46:12:50 h ; Brossier, Thomas;;FRA ;1973;M;1519;M50 ;240;3.679
1696;46:13:08 h ; Riedi, Mattias;;SUI ;1979;M;1520;M40 ;362;3.678
1697;46:13:16 h ; Tajima, Kazuhito;Hiroo DAD Running Club  ;JPN ;1964;M;1521;M55 ;87;3.678
1698;46:13:49 h ; Estacio, Nuno;PE NO Monte  ;POR ;1977;M;1522;M45 ;300;3.677
1699;46:15:54 h ; Aida, Yukiko;;JPN ;1978;F;177;W45 ;26;3.674
1700;46:16:09 h ; Vizzini, Salvatore;Banda DEI Malandrini ASD  ;ITA ;1967;M;1523;M55 ;88;3.674
1701;46:16:32 h ; Haydochian, Jorge Avedis;;ARG ;1976;M;1524;M45 ;301;3.674
1702;46:17:23 h ; Dartois, David;;FRA ;1970;M;1525;M50 ;241;3.673
1703;46:17:33 h ; Delgado Espinoza, Max Francisco;Ultrachaskis  ;PER ;1962;M;1526;M60 ;25;3.672
1704;46:17:47 h ; Sato, Yuko;Champ-REN  ;JPN ;1967;F;178;W55 ;5;3.672
1705;46:17:58 h ; Kwong, Chi-Chun (Rickie);Faithwalkers  ;HKG ;1979;M;1527;M40 ;363;3.672
1706;46:18:04 h ; Saito, Fumika;;JPN ;1979;F;179;W40 ;40;3.672
1707;46:18:06 h ; Guislain, Aurore;;FRA ;1994;F;180;W23 ;54;3.672
1708;46:18:13 h ; Simonet, Nicolas;Rambouillet Sports  ;FRA ;1974;M;1528;M45 ;302;3.671
1709;46:18:47 h ; Karl, Christopher;;NZL ;1996;M;1529;M23 ;238;3.671
1710;46:19:03 h ; Battson, Elaine;Victoria Park Harriers...  ;GBR ;1966;F;181;W55 ;6;3.670
1711;46:19:05 h ; Lemaitre, Stephane;Team Bussy  ;FRA ;1977;M;1530;M45 ;303;3.670
1712;46:19:06 h ; Gafita, Paul Emanuel;;ROU ;1979;M;1531;M40 ;364;3.670
1713;46:19:14 h ; Tse, Tsz-Chung;;HKG ;1993;M;1532;M23 ;239;3.670
1714;46:19:36 h ; Banh, Hoa;the Pengana Club  ;AUS ;1970;F;182;W50 ;22;3.670
1715;46:20:25 h ; Konuma, Akira;;JPN ;1973;M;1533;M50 ;242;3.669
1716;46:20:27 h ; Montchamp, Matthieu;;FRA ;1981;M;1534;M40 ;365;3.668
1717;46:20:29 h ; Attali, Pierre;;FRA ;1981;M;1535;M40 ;366;3.668
1718;46:20:33 h ; Chene, Christophe;;FRA ;1969;M;1536;M50 ;243;3.668
1719;46:20:35 h ; Quijal Valero, Salvador;Grup Esportiu Espalmador  ;ESP ;1979;M;1537;M40 ;367;3.668
1719;46:20:35 h ; Devine, Adam;Prospect Park Track Club  ;USA ;1982;M;1537;M40 ;367;3.668
1719;46:20:35 h ; Gallo Crespo, Saul Gaston;C.E. Espalmador  ;ESP ;1973;M;1537;M45 ;304;3.668
1722;46:20:36 h ; Suesaowalak, Surasak;Mang-MAO  ;THA ;1975;M;1540;M45 ;305;3.668
1723;46:20:43 h ; Mittaut, Jean-Baptiste;;FRA ;1973;M;1541;M45 ;306;3.668
1724;46:21:41 h ; Wen, Ning;Running Panda  ;FRA ;1962;M;1542;M60 ;26;3.667
1725;46:22:20 h ; Cavill, Kimberley;Pickering Running Club...  ;GBR ;1981;F;183;W40 ;41;3.666
1726;46:23:00 h ; Sedille, Olivier;EA Cergy Pontoise Athl...  ;FRA ;1969;M;1543;M50 ;244;3.665
1727;46:23:07 h ; Husson, Gaetan;Vesoul Marathon  ;FRA ;1973;M;1544;M50 ;245;3.665
1728;46:23:27 h ; Rapelli, Roberto;;ITA ;1976;M;1545;M45 ;307;3.665
1729;46:23:29 h ; Cheville, Simon;Team BDT  ;FRA ;1991;M;1546;M23 ;240;3.664
1730;46:24:18 h ; Nishio, Amon;BS Tamashii  ;JPN ;1975;M;1547;M45 ;308;3.663
1731;46:26:12 h ; Lehtola, Jani;;FIN ;1975;M;1548;M45 ;309;3.661
1732;46:26:40 h ; Wiart, Matthieu;;FRA ;1982;M;1549;M40 ;369;3.660
1733;46:27:37 h ; Benavent Gil, Hector;C.E. la Pobla Trail  ;ESP ;1976;M;1550;M45 ;310;3.659
1734;46:27:56 h ; Hack, Peter;;GBR ;1971;M;1551;M50 ;246;3.659
1735;46:27:58 h ; Yawichai, Prayoon;;THA ;1971;M;1552;M50 ;247;3.659
1736;46:28:16 h ; Lam, Pak-Yin;;HKG ;1969;M;1553;M50 ;248;3.658
1737;46:28:19 h ; Mu, Jie;;CHN ;1987;F;184;W35 ;32;3.658
1738;46:29:28 h ; Poggi, Anibal Jose;;ARG ;1961;M;1554;M60 ;27;3.657
1739;46:29:34 h ; Chan, Peter;Faithwalkers  ;HKG ;1977;M;1555;M45 ;311;3.656
1740;46:29:41 h ; Mahmud, Ekhman Faris;;MAS ;1978;M;1556;M40 ;370;3.656
1741;46:30:00 h ; Augier, Frederic;;FRA ;1971;M;1557;M50 ;249;3.656
1742;46:30:14 h ; Pellerin, Alexandra;CAP Vercors  ;FRA ;1973;F;185;W45 ;27;3.656
1743;46:30:18 h ; Royer, Anthony;Courir À Kervignac  ;FRA ;1970;M;1558;M50 ;250;3.656
1744;46:30:20 h ; Le Baron, Mickael;Courir À Kervignac  ;FRA ;1973;M;1559;M45 ;312;3.655
1745;46:33:27 h ; Anglister, David-Laurent;;FRA ;1967;M;1560;M55 ;89;3.651
1746;46:35:51 h ; Bujes, Marc-Henri;Ultraindigne  ;SUI ;1974;M;1561;M45 ;313;3.648
1747;46:39:45 h ; You, Yang;;CHN ;1973;F;186;W45 ;28;3.643
1748;46:41:14 h ; Chirakranont, Win;;THA ;1978;M;1562;M40 ;371;3.641
1749;46:41:48 h ; Martinez Mazzola, Fernando Xavier;Correrayuda  ;ARG ;1971;M;1563;M50 ;251;3.641
1750;46:54:11 h ; Berben, Jean-Michael;;BEL ;1984;M;1564;M35 ;266;3.624
1751;46:54:13 h ; Lo, Kin-Hing (Alan);;HKG ;1973;M;1565;M50 ;252;3.624
1752;47:05:47 h ; Husain, Fatema;;BRN ;1992;F;187;W23 ;55;3.610
1753;47:34:21 h ; Nousbaum, Frederic;;FRA ;1973;M;1566;M50 ;253;3.573
1754;47:34:25 h ; Nousbaum, Edouard;Cmbm  ;FRA ;1976;M;1567;M45 ;314;3.573
1755;47:38:12 h ; Loane, Kim;;AUS ;1962;M;1568;M60 ;28;3.569
1756;47:41:14 h ; Monteiro Vidal Ferreira, Andrea;Mont Blanc Assessoria ...  ;BRA ;1977;F;188;W45 ;29;3.565
1757;2d 00:16:29 h ; Tran, Philippe;;FRA ;1965;M;1569;M55 ;90;3.522
1758;46:11:44 h ; Prathanthip, Naruphon;Hoka Thailand  ;THA ;1971;M;1627;M50 ;217;3.680
1759;46:11:46 h ; Turlan-Vivares, Sabine;LA Foulee de Greasque  ;FRA ;1971;F;132;W50 ;19;3.680
1760;46:11:57 h ; Troglia, Enea Stefano;Corio Trail Running Team  ;ITA ;1985;M;1628;M35 ;278;3.680
1761;46:11:59 h ; Addesa, Sandro;Oxygene68  ;FRA ;1978;M;1629;M40 ;411;3.680
1762;46:12:10 h ; Borie, Damien;London  ;FRA ;1982;M;1630;M35 ;279;3.679
1763;46:13:07 h ; Chankseliani, Larissa;Concord  ;CAN ;1961;F;133;W60 ;1;3.678
1764;46:13:44 h ; Hattori, Jun;Ncurc  ;JPN ;1982;M;1631;M35 ;280;3.677
1765;46:14:06 h ; Roth, Olivier;LAC Blanc SKI Nordique  ;FRA ;1970;M;1632;M50 ;218;3.677
1766;46:14:33 h ; Fowler, Ade;London  ;GBR ;1974;M;1633;M45 ;375;3.676
1767;46:15:07 h ; Vaudry, Franck;Dream Team  ;FRA ;1982;M;1634;M35 ;281;3.676
1767;46:15:07 h ; Buitrago Rodriguez, Oscar Javier;PDC  ;COL ;1981;M;1634;M40 ;412;3.676
1769;46:15:11 h ; Viklund Borg, Clara;Segeltorp  ;SWE ;1979;F;134;W40 ;25;3.675
1770;46:15:58 h ; Loubet, Isabelle;Clermont-Ferrand  ;FRA ;1968;F;135;W50 ;20;3.674
1771;46:16:40 h ; Michalak, Slawomir;Inzynier.EU  ;POL ;1967;M;1636;M50 ;219;3.673
1772;46:17:21 h ; Kobayashi, Daiki;Shizuoka-City  ;JPN ;1973;M;1637;M45 ;376;3.673
1773;46:18:03 h ; Sol, Julien;Pour Mamie <3 France A...  ;FRA ;1988;M;1638;M23 ;228;3.672
1774;46:18:11 h ; Ohashi, Haruhiko;Nerima Olc/Ultra PJ  ;JPN ;1962;M;1639;M60 ;25;3.671
1775;46:18:28 h ; Soave, Roberta;Alessandria  ;ITA ;1985;F;136;W35 ;22;3.671
1776;46:18:31 h ; Tomasi, Roberto;Scuola DI Maratona Vit...  ;ITA ;1962;M;1640;M60 ;26;3.671
1777;46:18:38 h ; Hiyama, Mariko;Tokyo  ;JPN ;1971;F;137;W50 ;21;3.671
1778;46:18:52 h ; Drechsler, Jean-Michel;Paris  ;FRA ;1986;M;1641;M35 ;282;3.671
1779;46:20:41 h ; Ahn, Byeong-Sik;Seogwipo Jeju Island  ;KOR ;1973;M;1642;M45 ;377;3.668
1780;46:21:49 h ; Dugandzic, Marko;SRD 315 Sjeverozapad  ;CRO ;1982;M;1643;M40 ;413;3.667
1781;46:22:34 h ; Mimura, Norio;Hyougo  ;JPN ;1976;M;1644;M45 ;378;3.666
1782;46:22:46 h ; Pereira, Jose;Courir A Vezin  ;FRA ;1963;M;1645;M55 ;94;3.665
1783;46:23:26 h ; Marques Sula, Caroline;Courir et Sourire/Terr...  ;FRA ;1977;F;138;W40 ;26;3.665
1784;46:23:36 h ; Daunay, Bruno;Vincennes  ;FRA ;1980;M;1646;M40 ;414;3.664
1785;46:24:10 h ; Griffaton, Pierre;Carnouette  ;FRA ;1972;M;1647;M50 ;220;3.664
1786;46:26:23 h ; Gulie, Radu;Otopeni  ;ROU ;1981;M;1648;M40 ;415;3.661
1787;46:26:24 h ; Dirvareanu, Roxana Gabriela;Bucharest  ;ROU ;1983;F;139;W35 ;23;3.661
1788;46:48:44 h ; Tazo, Masahiro;NTP-Sasebo  ;JPN ;1967;M;1649;M50 ;221;3.632
1789;47:11:53 h ; Suyama, Tomio;LDA-RC  ;JPN ;1969;M;1650;M50 ;222;3.602
