Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1492;45:10:34 h ; Adrianssens, Serge;Born TO Run  ;BEL ;1956;M;1365;M60 ;15;3.785
1493;45:10:43 h ; Fillaudeau, Olivier;AS CHU Nantes  ;FRA ;1970;M;1366;M45 ;281;3.785
1494;45:10:44 h ; Zhao, Shou-Gang;路上越野  ;CHN ;1978;M;1367;M35 ;304;3.785
1495;45:10:51 h ; Morelle, Pierre;RCB  ;BEL ;1970;M;1368;M45 ;282;3.785
1496;45:10:58 h ; Gandon, Benoit;1000 Patte Vicquois  ;FRA ;1973;M;1369;M45 ;283;3.785
1497;45:11:57 h ; Konoshita, Mitsuji;Singapore  ;CYP ;1967;M;1370;M50 ;133;3.783
1498;45:12:30 h ; Yang, Jun;Kunming Yunnan  ;CHN ;1981;F;128;W35 ;39;3.782
1499;45:12:32 h ; Ramoin, Gregory;Vias  ;FRA ;1980;M;1371;M35 ;305;3.782
1500;45:12:33 h ; Murmann, Oliver;Trail Starters  ;GER ;1986;M;1372;M23 ;202;3.782
1501;45:12:58 h ; Brun, Patrice;Athletic Club Monpellier  ;FRA ;1965;M;1373;M50 ;134;3.782
1502;45:13:08 h ; Lems, Hans;N.A.  ;NED ;1962;M;1374;M55 ;56;3.782
1503;45:13:29 h ; Bai, Michel;Domancy  ;FRA ;1971;M;1375;M45 ;284;3.781
1504;45:13:53 h ; Calero Sanchez, Eusebio;Sabadell  ;ESP ;1978;M;1376;M40 ;374;3.781
1505;45:13:54 h ; Pujana Iturbe, Ibon;Mirugain  ;ESP ;1971;M;1377;M45 ;285;3.781
1506;45:14:11 h ; Dossot, Jean-Marc;Errance Reims Europe Club  ;FRA ;1959;M;1378;M55 ;57;3.780
1507;45:14:20 h ; Bastin, Robert;les Boitheux  ;BEL ;1969;M;1379;M45 ;286;3.780
1508;45:15:34 h ; Malbos, Veronique;CAF IDF  ;FRA ;1961;F;129;W55 ;2;3.778
1509;45:16:33 h ; Pinsuvana, Kanin;Bangkok  ;THA ;1978;M;1380;M35 ;306;3.777
1510;45:16:52 h ; Walczuk, Pawel;WKW  ;POL ;1982;M;1381;M35 ;307;3.776
1511;45:16:55 h ; Patricia, Shindy;Compressport Indonesia  ;INA ;1983;F;130;W35 ;40;3.776
1512;45:18:32 h ; Sekelj, Jelena;Srd315Sjeverozapad  ;CRO ;1980;F;131;W35 ;41;3.774
1513;45:18:35 h ; Erdec, Mario;Srd315Sjeverozapad  ;CRO ;1980;M;1382;M35 ;308;3.774
1514;45:19:16 h ; Dabire, Sie;Asptt Tours  ;FRA ;1967;M;1383;M50 ;135;3.773
1515;45:19:17 h ; Sundqvist, Joel;Chavannes Des Bois  ;USA ;1973;M;1384;M45 ;287;3.773
1516;45:19:39 h ; Zweglinski, Andrzej;Kedzierzyn-Kozle  ;POL ;1976;M;1385;M40 ;375;3.773
1517;45:19:42 h ; Fujiwara, Kazukiyo;Team★Akinomichi  ;JPN ;1966;M;1386;M50 ;136;3.772
1518;45:19:52 h ; Palmieri, Diego;Spirito Trail  ;ITA ;1988;M;1387;M23 ;203;3.772
1519;45:19:54 h ; Pere, Vincent;Zimmersheim  ;FRA ;1960;M;1388;M55 ;58;3.772
1520;45:20:29 h ; Rech, Arnaud;Chambery  ;FRA ;1977;M;1389;M40 ;376;3.771
1521;45:20:30 h ; Silvestre, Gerald;Voglans  ;FRA ;1976;M;1390;M40 ;377;3.771
1522;45:20:51 h ; Chavanne, Dominique;Easc  ;FRA ;1962;M;1391;M55 ;59;3.771
1523;45:20:54 h ; Paredes Hernandez, Alan Christian;Pangea  ;MEX ;1980;M;1392;M35 ;309;3.771
1524;45:21:03 h ; Clemot, Christophe;Angers  ;FRA ;1969;M;1393;M45 ;288;3.771
1525;45:21:11 h ; Boulant, Olivier;Gentilly  ;FRA ;1970;M;1394;M45 ;289;3.770
1526;45:21:32 h ; Kaell, Romain;Differdange  ;LUX ;1975;M;1395;M40 ;378;3.770
1527;45:21:36 h ; Campbell, Martin;Edinburgh  ;GBR ;1975;M;1396;M40 ;379;3.770
1528;45:21:45 h ; Watts, Andy;Cheshire Hill Racers  ;GBR ;1950;M;1397;M65 ;4;3.770
1529;45:22:08 h ; Moyar Sanchez, Joaquin;Ubeda  ;ESP ;1992;M;1398;M23 ;204;3.769
1530;45:22:27 h ; de Vries, Elisabeth;Soest  ;NED ;1969;F;132;W45 ;21;3.769
1531;45:22:33 h ; Casajus, Luis Agustin;Ciudad Autonoma De Bu...  ;ARG ;1989;M;1399;M23 ;205;3.769
1532;45:22:34 h ; Bizouard, Mathias;AS Lilly  ;FRA ;1965;M;1400;M50 ;137;3.769
1533;45:22:39 h ; Damiani, Francesco;Maratoneti Cittadellesi  ;ITA ;1979;M;1401;M35 ;310;3.768
1534;45:22:49 h ; Flinkman, Pasi;Htrc / Blister Brothers  ;FIN ;1969;M;1402;M45 ;290;3.768
1535;45:22:52 h ; Bielak, Ivani Terezinha;Salomon Brasil / Tribo...  ;BRA ;1973;F;133;W45 ;22;3.768
1536;45:23:00 h ; Arnaud, Francois;Colombes  ;FRA ;1985;M;1403;M23 ;206;3.768
1537;45:23:03 h ; Nitzke da Silva, Sergei;Porto Alegre  ;BRA ;1968;M;1404;M50 ;138;3.768
1538;45:23:04 h ; Yamanaka, Orlando Tsuyoshi;Upfit  ;BRA ;1962;M;1405;M55 ;60;3.768
1539;45:23:10 h ; Wang, Chuan;Dongcheng  ;CHN ;1975;M;1406;M40 ;380;3.768
1540;45:23:14 h ; Battson, Elaine;London  ;GBR ;1966;F;134;W50 ;13;3.768
1541;45:23:20 h ; Stahala, Martin;Alpenrunners  ;GER ;1974;M;1407;M40 ;381;3.767
1542;45:23:24 h ; Cheung, Chun-Hoo (Anson);Hong Kong  ;HKG ;1981;M;1408;M35 ;311;3.767
1543;45:23:31 h ; Fossier, Marie-Pierre;Asls Sermaise  ;FRA ;1973;F;135;W45 ;23;3.767
1544;45:23:36 h ; Morimoto, Kazuki;Beams  ;JPN ;1986;M;1409;M23 ;207;3.767
1545;45:23:37 h ; Fossier, Pascal;Asls Sermaise  ;FRA ;1967;M;1410;M50 ;139;3.767
1546;45:23:38 h ; Billat, Bernard;Asls  ;FRA ;1963;M;1411;M50 ;140;3.767
1547;45:23:42 h ; Li, Tie-Jun;Columbia  ;CHN ;1975;M;1412;M40 ;382;3.767
1548;45:23:44 h ; Devy, Francois;Paris  ;FRA ;1966;M;1413;M50 ;141;3.767
1549;45:23:47 h ; Wallwork, Warren;Urmston  ;GBR ;1980;M;1414;M35 ;312;3.767
1549;45:23:47 h ; Dupont, Franck;Chelles  ;FRA ;1973;M;1414;M45 ;291;3.767
1551;45:24:09 h ; Sedilot, Manuel;Sours  ;FRA ;1962;M;1416;M55 ;61;3.766
1552;45:24:17 h ; Mamla, Zbigniew;Trucht Tarchomin Team  ;POL ;1970;M;1417;M45 ;292;3.766
1553;45:24:46 h ; Le Louarne, Herve;Ebaty  ;FRA ;1962;M;1418;M55 ;62;3.765
1554;45:24:47 h ; Le Louarne, Laurent;Baulne  ;FRA ;1978;M;1419;M40 ;383;3.765
1555;45:25:14 h ; Faria Mendonca, Sonia;Madeira Trail Team  ;POR ;1979;F;136;W35 ;42;3.765
1556;45:25:20 h ; Adde-Soubra, Pascal;Saint Gely Du Fesc  ;FRA ;1968;M;1420;M50 ;142;3.765
1557;45:25:21 h ; Garcia, Damian Emiliano Francisco;Caba  ;ARG ;1981;M;1421;M35 ;313;3.765
1558;45:25:23 h ; Kappes, Sebastien;Soucht  ;FRA ;1979;M;1422;M35 ;314;3.765
1559;45:25:28 h ; Duran Perez, Rafael;Sierra Bermeja Trail  ;ESP ;1982;M;1423;M35 ;315;3.764
1560;45:25:29 h ; Tridon, Jean-Philippe;Efsra  ;FRA ;1960;M;1424;M55 ;63;3.764
1561;45:25:40 h ; Solans, Nicolas;Chameuax de Beziers Tr...  ;FRA ;1970;M;1425;M45 ;293;3.764
1562;45:26:34 h ; Dabski, Grzegorz;Wólka Orłowska  ;POL ;1978;M;1426;M40 ;384;3.763
1563;45:26:35 h ; Chiesa, Maurizio;Lupi D’Appennino  ;ITA ;1965;M;1427;M50 ;143;3.763
1564;45:27:44 h ; Mortimer Rees, Helen;Le Mont Sur Lausanne  ;GBR ;1970;F;137;W45 ;24;3.761
1565;45:28:12 h ; Rychcik-Zygadlo, Edyta Iwona;Oleśnica Spalice  ;POL ;1968;F;138;W45 ;25;3.761
1565;45:28:12 h ; Potempski, Pawel;Warszawa  ;POL ;1977;M;1428;M40 ;385;3.761
1567;45:28:14 h ; Janik, Tomasz;Orange Polska  ;POL ;1970;M;1429;M45 ;294;3.761
1568;45:28:16 h ; Lakio, Laura;Samba Trail Running Club  ;FIN ;1976;F;139;W40 ;33;3.761
1569;45:28:17 h ; Karhula, Kari;Asikkalan Raikas  ;FIN ;1966;M;1430;M50 ;144;3.761
1570;45:28:30 h ; Le Roux, Pierre-Yves;Plaisir  ;FRA ;1971;M;1431;M45 ;295;3.760
1571;45:28:34 h ; Noguchi, Kenji;Central  ;JPN ;1961;M;1432;M55 ;64;3.760
1572;45:30:04 h ; Drescher, Anke;Pfinztal  ;GER ;1967;F;140;W50 ;14;3.758
1573;45:30:44 h ; Nakano, Yuki;Tokyo  ;JPN ;1986;M;1433;M23 ;208;3.757
1573;45:30:44 h ; Suita, Iku;Iwamoto City TRC  ;JPN ;1984;M;1433;M23 ;208;3.757
1575;45:30:55 h ; Toyokawa, Yoshinari;Kyoto  ;JPN ;1972;M;1435;M45 ;296;3.757
1576;45:31:08 h ; Chaves, Narciso;Madeira Trail Team  ;POR ;1974;M;1436;M40 ;386;3.757
1577;45:31:13 h ; Belkahia, Emir;Lapins Runners  ;FRA ;1989;M;1437;M23 ;210;3.757
1578;45:31:14 h ; Amarge, Carole;Noisy Le Grand  ;FRA ;1990;F;141;W23 ;25;3.757
1579;45:31:55 h ; Chabriais, Bruno;Autun  ;FRA ;1963;M;1438;M55 ;65;3.756
1580;45:32:31 h ; Lagarde, Thomas;Saulon La Rue  ;FRA ;1987;M;1439;M23 ;211;3.755
1581;45:32:46 h ; Simon, Francois;Impulsion Trail  ;FRA ;1965;M;1440;M50 ;145;3.754
1582;45:32:55 h ; Mancini, Marco;Atletica 75  ;ITA ;1986;M;1441;M23 ;212;3.754
1583;45:32:58 h ; Mir Rodriguez, Manuel;OS Andarines D´Aragon  ;ESP ;1992;M;1442;M23 ;213;3.754
1583;45:32:58 h ; Labella Oses, Alfredo;ADA Jeronimo Zurita  ;ESP ;1967;M;1442;M50 ;146;3.754
1585;45:32:59 h ; Szalkowski, Tomasz;Libiąż  ;POL ;1974;M;1444;M40 ;387;3.754
1586;45:33:00 h ; Aramburo Vilches, Jorge Jose;Trail Running Zaragoza  ;ESP ;1981;M;1445;M35 ;316;3.754
1587;45:33:06 h ; Arragon, Remi;Chelles  ;FRA ;1987;M;1446;M23 ;214;3.754
1588;45:33:23 h ; Ohba, Hiroshi;Tokyo  ;JPN ;1961;M;1447;M55 ;66;3.754
1589;45:33:37 h ; Zhang, Rong;Acrg  ;CHN ;1977;M;1448;M40 ;388;3.753
1590;45:34:07 h ; Orehovec, Ranko;SRD 315 Sjeverozapad  ;CRO ;1981;M;1449;M35 ;317;3.753
1591;45:34:47 h ; Lo, Sik-Chi;Peak Chaser  ;HKG ;1956;M;1450;M60 ;16;3.752
1592;45:34:51 h ; Le Coniat, Maxime;Saint Pierre Les Elbeuf  ;FRA ;1982;M;1451;M35 ;318;3.752
1593;45:35:21 h ; Hinman, Martin;Parimara  ;GBR ;1976;M;1452;M40 ;389;3.751
1594;45:36:00 h ; Fazio, Francesco;Vibo Saby  ;ITA ;1977;M;1453;M40 ;390;3.750
1595;45:36:06 h ; Goat, Andrea;Nagaye Project Bike & Run  ;ITA ;1967;M;1454;M50 ;147;3.750
1596;45:36:22 h ; Zhang, Niu-Niu;Shanghai  ;CHN ;1990;M;1455;M23 ;215;3.749
1597;45:37:06 h ; Lemonsu, Stephan;Samoens Trail Team  ;FRA ;1974;M;1456;M40 ;391;3.748
1598;45:37:08 h ; Szarowar, Alicja;Nowe Granice  ;POL ;1978;F;142;W35 ;43;3.748
1599;45:37:34 h ; Bottaro, Sebastien;Le Cannet  ;FRA ;1989;M;1457;M23 ;216;3.748
1600;45:38:05 h ; Pelhate, Alain;Domloup  ;FRA ;1954;M;1458;M60 ;17;3.747
1601;45:38:35 h ; Leturgie, Romain;Dsn74  ;FRA ;1989;M;1459;M23 ;217;3.746
1602;45:38:37 h ; Dubie, Guy;69069  ;FRA ;1958;M;1460;M60 ;18;3.746
1603;45:38:58 h ; Lechable, Philippe;Team Trail 35  ;FRA ;1969;M;1461;M45 ;297;3.746
1604;45:38:59 h ; Aubry, Gildas;Aucun  ;FRA ;1976;M;1462;M40 ;392;3.746
1605;45:39:10 h ; Farquet, Jean-Paul;Team Somlaproz  ;SUI ;1990;M;1463;M23 ;218;3.746
1606;45:39:14 h ; Lacoste, Marc;Rueil-Malmaison  ;FRA ;1961;M;1464;M55 ;67;3.746
1607;45:39:39 h ; Ho, Hui-Hin (Freeman);HOT Blood Hard PIE  ;HKG ;1984;M;1465;M23 ;219;3.745
1608;45:39:49 h ; Au, Yan-Hei (Antony);Hong Kong  ;HKG ;1983;M;1466;M23 ;220;3.745
1609;45:40:39 h ; Chui, Chi-Yuen (Cyrus);the Peak Hunter  ;HKG ;1979;M;1467;M35 ;319;3.744
1610;45:40:40 h ; Grzesiak, Mateusz;Club AA  ;POL ;1985;M;1468;M23 ;221;3.744
1611;45:40:44 h ; Yeung, John;Kowloon  ;HKG ;1979;M;1469;M35 ;320;3.744
1612;45:41:20 h ; Bersani, Gianni;AS Atletica Piacenza  ;ITA ;1967;M;1470;M50 ;148;3.743
1613;45:41:42 h ; Kinoshita, Eisuke;Machida City Tokyo  ;JPN ;1957;M;1471;M60 ;19;3.742
1614;45:41:55 h ; Lonez, Thomas;Aigle  ;BEL ;1982;M;1472;M35 ;321;3.742
1614;45:41:55 h ; Wilkinson, Benjamin;Kirribilli  ;GBR ;1985;M;1472;M23 ;222;3.742
1616;45:41:59 h ; Jozefowicz, Krzysztof;Smardzow  ;POL ;1981;M;1474;M35 ;322;3.742
1617;45:42:01 h ; Tolentinati, Tania;ASD Trail Adventure Ma...  ;ITA ;1975;F;143;W40 ;34;3.742
1617;45:42:01 h ; Cavalli, Beniamino;A.S.D. Trail Adventure...  ;ITA ;1976;M;1475;M40 ;393;3.742
1619;45:42:08 h ; Benoit-Gonnin, Frank;Geispitzen  ;FRA ;1972;M;1476;M45 ;298;3.742
1620;45:42:10 h ; Sowinski, Fabrice;Auvergne Team Nature T...  ;FRA ;1974;M;1477;M40 ;394;3.742
1621;45:42:20 h ; Gomez Gutierrez, Juan Ramon;Asunción  ;PAR ;1977;M;1478;M40 ;395;3.741
1622;45:42:52 h ; Pancini, Jonata;Italpose  ;ITA ;1971;M;1479;M45 ;299;3.741
1623;45:42:53 h ; Castellana, Doriano;Italpose  ;ITA ;1970;M;1480;M45 ;300;3.741
1624;45:42:57 h ; Rabery, Rocio;Asunción  ;PAR ;1976;F;144;W40 ;35;3.740
1625;45:43:41 h ; Sanchez Izquierdo, Lope;Autodestruccion Triathlon  ;ESP ;1975;M;1481;M40 ;396;3.739
1625;45:43:41 h ; Cullell Miranda, Antonio Maria;Madrid  ;ESP ;1974;M;1481;M40 ;396;3.739
1627;45:43:42 h ; Wang, Peng-Fei;Berry Runner  ;CHN ;1988;M;1483;M23 ;223;3.739
1627;45:43:42 h ; Rodriguez Butragueno, Jose Antonio;Autodestruccion Triatlon  ;ESP ;1972;M;1483;M45 ;301;3.739
1629;45:43:58 h ; Souteyrand, Paul Emmanuel;Montpellier  ;FRA ;1982;M;1485;M35 ;323;3.739
1630;45:44:06 h ; Guo, Xiao-Tian;Chaoyang District,Bei...  ;CHN ;1979;M;1486;M35 ;324;3.739
1631;45:44:19 h ; Krzczuk, Benedykt;Tychy  ;POL ;1964;M;1487;M50 ;149;3.739
1632;45:44:33 h ; Charlet, Eric;Courir A Comines  ;BEL ;1972;M;1488;M45 ;302;3.738
1633;45:44:37 h ; Verschaeve, Jean-Baptiste;Courir A Comines  ;BEL ;1981;M;1489;M35 ;325;3.738
1634;45:44:40 h ; Penisson, Eric;Athletic Club Pays D'A...  ;FRA ;1966;M;1490;M50 ;150;3.738
1635;45:44:41 h ; Cady, Nicolas;Acpa  ;FRA ;1982;M;1491;M35 ;326;3.738
1636;45:44:43 h ; Peretz, Idan;Raidlight Israel  ;ISR ;1972;M;1492;M45 ;303;3.738
1637;45:44:44 h ; Moisan, Guillaume;Acpa  ;FRA ;1986;M;1493;M23 ;224;3.738
1638;45:44:46 h ; Bizeul, Jerome;Acpancenis  ;FRA ;1975;M;1494;M40 ;398;3.738
1638;45:44:46 h ; Bourget, Mickael;Acpa  ;FRA ;1968;M;1494;M45 ;304;3.738
1638;45:44:46 h ; Bernard, Xavier;AC Parempuyre  ;FRA ;1970;M;1494;M45 ;304;3.738
1641;45:44:48 h ; Fruehwirt-Casati, Ursula;Monza Marathon Team  ;AUT ;1966;F;145;W50 ;15;3.738
1642;45:44:50 h ; Llado Villanua, David;LA Pifia ST  ;ESP ;1975;M;1497;M40 ;399;3.738
1643;45:44:52 h ; Matsuno, Shunya;Tokyo  ;JPN ;1997;M;1498;MU23 ;4;3.738
1644;45:44:55 h ; Betemps, Elena;Fenis  ;ITA ;1989;F;146;W23 ;26;3.738
1645;45:45:02 h ; Chung, Franklin;New York  ;USA ;1984;M;1499;M23 ;225;3.738
1646;45:45:19 h ; Faugeras, Gilles;ASO Ntn-SNR  ;FRA ;1970;M;1500;M45 ;306;3.737
1647;45:45:27 h ; Sadazuka, Kazuhisa;Haikunokai  ;JPN ;1984;M;1501;M23 ;226;3.737
1648;45:45:38 h ; Gouin, Christophe;EA Chambery  ;FRA ;1963;M;1502;M50 ;151;3.737
1649;45:45:39 h ; Soh, Hian-Lim;Kuching  ;MAS ;1965;M;1503;M50 ;152;3.737
1650;45:46:18 h ; Zhang, Yu-Ren;Guangzhou  ;CHN ;1971;M;1504;M45 ;307;3.736
1651;45:46:19 h ; Ji, Yuan;Yuexiu,Guangzhou  ;CHN ;1971;M;1505;M45 ;308;3.736
1652;45:46:26 h ; Thomson, Mark;Sevenoaks  ;GBR ;1968;M;1506;M45 ;309;3.736
1653;45:46:29 h ; Chiu, Ping-Yu (Eric);Free Boys Club  ;HKG ;1981;M;1507;M35 ;327;3.736
1654;45:47:08 h ; Petrone, Michele;Team Animatrail  ;ITA ;1971;M;1508;M45 ;310;3.735
1655;45:47:17 h ; Dundon, Stephen Brian;Mont Kiara Running Clu...  ;AUS ;1980;M;1509;M35 ;328;3.735
1656;45:47:32 h ; Hamamoto, Shingo;Higashi Osaka  ;JPN ;1974;M;1510;M40 ;400;3.734
1657;45:48:24 h ; Voillaume, Fabrice;Chevremont  ;FRA ;1968;M;1511;M45 ;311;3.733
1658;45:48:47 h ; Shorter, Nicholas;Woking  ;GBR ;1970;M;1512;M45 ;312;3.733
1659;45:49:13 h ; Morat, Murielle;Kalenji Team  ;FRA ;1971;F;147;W45 ;26;3.732
1660;45:49:14 h ; Chaborel, Yves;Asptt Verdun  ;FRA ;1958;M;1513;M55 ;68;3.732
1661;45:49:40 h ; Wright, Christopher;Settle Harriers  ;GBR ;1962;M;1514;M55 ;69;3.731
1662;45:50:06 h ; Konda, Kazumi;Mitaka  ;JPN ;1966;F;148;W50 ;16;3.731
1663;45:50:34 h ; Fiore, Paolo;Udine  ;ITA ;1963;M;1515;M55 ;70;3.730
1664;45:50:44 h ; Shellard, Gareth;Malmesbury  ;GBR ;1989;M;1516;M23 ;227;3.730
1665;45:50:53 h ; Lara Caceres, Rodrigo;Krunners  ;CHI ;1987;M;1517;M23 ;228;3.730
1666;45:51:03 h ; Caminita, Vincenzo;Genova  ;ITA ;1966;M;1518;M50 ;153;3.729
1667;45:51:09 h ; McGregor, Ian;Forest Lodge Nsw  ;AUS ;1958;M;1519;M60 ;20;3.729
1668;45:51:12 h ; Diaz Palacios, Samuel;Team-ONE  ;ESP ;1974;M;1520;M40 ;401;3.729
1669;45:51:42 h ; Magnani, Marc;AC Passy Sallanches Spac  ;FRA ;1968;M;1521;M50 ;154;3.729
1670;45:52:18 h ; Johnson, Stephanie;Knoxville  ;USA ;1963;F;149;W50 ;17;3.728
1670;45:52:18 h ; Chellino, Trena;Marietta  ;USA ;1964;F;149;W50 ;17;3.728
1672;45:53:13 h ; Jouffroy, Romain;Paris  ;FRA ;1978;M;1522;M40 ;402;3.727
1673;45:53:18 h ; Lysionok, Sergej;Cyprus Trail Runners  ;LTU ;1986;M;1523;M23 ;229;3.726
1674;45:53:19 h ; Bezrukovas, Nerijus;Vilnius  ;LTU ;1978;M;1524;M40 ;403;3.726
1675;45:53:20 h ; Yang, Si-Hui;Arrow  ;CHN ;1983;M;1525;M23 ;230;3.726
1676;45:53:56 h ; Lamotte, Yann;Antony  ;FRA ;1976;M;1526;M40 ;404;3.726
1677;45:54:00 h ; Tam, Man-Yiu;N.T.  ;HKG ;1957;M;1527;M60 ;21;3.725
1678;45:54:11 h ; Ronchetti, Massimiliano;Como  ;ITA ;1970;M;1528;M45 ;313;3.725
1679;45:54:17 h ; Maeda, Atsuyuki;Ogaki, Gifu  ;JPN ;1964;M;1529;M50 ;155;3.725
1680;45:54:33 h ; Schiaffonati, Pietro;Lupi D'Appennino  ;ITA ;1981;M;1530;M35 ;329;3.725
1681;45:54:38 h ; Bin, Peng;Longhua, Shenzhen  ;CHN ;1984;F;151;W23 ;27;3.725
1682;45:54:46 h ; Heaney, Andrew Basil;Farnham  ;GBR ;1966;M;1531;M50 ;156;3.724
1683;45:55:54 h ; Lee, Ying-Kit;New Territories  ;HKG ;1972;M;1532;M45 ;314;3.723
1684;45:56:21 h ; Miyake, Katsumi;Kawanishi.Hyogo  ;JPN ;1956;M;1533;M60 ;22;3.722
1685;45:56:36 h ; Gueriot, Fabrice;Running Club Chatenois...  ;FRA ;1973;M;1534;M45 ;315;3.722
1686;45:57:08 h ; Martin, Thomas;Katoomba  ;AUS ;1956;M;1535;M60 ;23;3.721
1687;45:57:12 h ; Jaworek, Henryk;Jesteburg  ;GER ;1966;M;1536;M50 ;157;3.721
1688;45:57:13 h ; Salome, Alain;Ronchin Athletic Club  ;FRA ;1960;M;1537;M55 ;71;3.721
1689;45:57:14 h ; Wyatt, David;Saddleworth Runners  ;GBR ;1973;M;1538;M45 ;316;3.721
1690;45:57:16 h ; Poh, Seivland;Forest Lake  ;SGP ;1972;F;152;W45 ;27;3.721
1691;45:57:24 h ; Salome, Edeltraud;Ronchin Athletic Club  ;GER ;1961;F;153;W55 ;3;3.721
1692;45:57:33 h ; Yeung, Wing-Kent (Jessie);the Peak Hunter  ;HKG ;1984;M;1539;M23 ;231;3.721
1693;45:58:16 h ; Martland, Tim;Lymm Runners  ;GBR ;1963;M;1540;M50 ;158;3.720
1694;45:58:30 h ; Hui, Chi-Sang (Anthony);Hong Kong  ;GBR ;1959;M;1541;M55 ;72;3.719
1695;45:58:38 h ; Gambardella, Cesare;Roma  ;ITA ;1966;M;1542;M50 ;159;3.719
1696;45:58:40 h ; Araki, Tomonori;Columbia Sportwear  ;JPN ;1972;M;1543;M45 ;317;3.719
1697;45:58:54 h ; Shen, Jun;LP Support  ;CHN ;1981;M;1544;M35 ;330;3.719
1698;45:58:55 h ; Barthelemy, Antoine;RCF Issy Avia  ;FRA ;1986;M;1545;M23 ;232;3.719
1699;45:59:04 h ; Kuong, Hou-Wa (Chuck);Hong Kong  ;POR ;1986;M;1546;M23 ;233;3.719
1700;45:59:25 h ; Magbanua, Manuel (Toto Manie);Cainta  ;PHI ;1976;M;1547;M40 ;405;3.718
1701;45:59:38 h ; Pecqueux, Philippe;Foulees de St Germain ...  ;FRA ;1965;M;1548;M50 ;160;3.718
1702;45:59:52 h ; Wacker, Laurent;Troisfontaines  ;FRA ;1976;M;1549;M40 ;406;3.718
1703;45:59:58 h ; Xu, Wen-Wei;Quan^2  ;CHN ;1970;M;1550;M45 ;318;3.717
1704;46:00:24 h ; Cypiere, Fabien;CA Belves  ;FRA ;1988;M;1551;M23 ;234;3.717
1705;46:00:58 h ; Agustin Valles, Jose Jaime;S.M. C.A. Cafeterias W...  ;ESP ;1959;M;1552;M55 ;73;3.716
1706;46:00:59 h ; Nervi, Massimo;G.S.D. Eurobike Swim a...  ;ITA ;1971;M;1553;M45 ;319;3.716
1707;46:01:00 h ; Martinez Ortuno, Juan Carlos;S.M. C.A. Cafeterias W...  ;ESP ;1966;M;1554;M50 ;161;3.716
1708;46:01:01 h ; Bruna Gimenez, Antonio;S.M.Club de Atletismo ...  ;ESP ;1970;M;1555;M45 ;320;3.716
1709;46:01:11 h ; Bizet, Yves;Sens  ;FRA ;1982;M;1556;M35 ;331;3.716
1710;46:01:16 h ; Grubb, Robert;Clevedon AC  ;GBR ;1968;M;1557;M50 ;162;3.716
1711;46:01:22 h ; Bizet, Christophe;Saint-Mande  ;FRA ;1977;M;1558;M40 ;407;3.716
1712;46:01:34 h ; Cheung, Ieng;V Run  ;MAC ;1987;F;154;W23 ;28;3.715
1713;46:02:13 h ; Ito, Kento;Setagaya-Ku  ;JPN ;1970;M;1559;M45 ;321;3.714
1714;46:02:22 h ; Masson, Julien;Vexintrail Association  ;FRA ;1975;M;1560;M40 ;408;3.714
1715;46:02:54 h ; Palous, Martine;Fontainebleau  ;FRA ;1963;F;155;W55 ;4;3.713
1715;46:02:54 h ; Smoluck, Jean-Marie;Fontainebleau  ;FRA ;1959;M;1561;M55 ;74;3.713
1717;46:03:14 h ; Fukuyama, Kiyomi;Team Viva la Vida  ;JPN ;1968;F;156;W50 ;19;3.713
1718;46:03:17 h ; Yuan, Zheng-Lin;Chengdu  ;CHN ;1986;M;1562;M23 ;235;3.713
1719;46:03:33 h ; Ida, Takashi;T-Farm  ;JPN ;1969;M;1563;M45 ;322;3.713
1720;46:04:19 h ; Bajohr, Harald;Team Soq.de  ;GER ;1965;M;1564;M50 ;163;3.712
1721;46:04:28 h ; Torres Figueras, Frank;Rolle  ;ESP ;1969;M;1565;M45 ;323;3.711
1722;46:04:59 h ; Sibal, Joseph;Mountain Goat Pilipina...  ;PHI ;1983;M;1566;M23 ;236;3.711
1723;46:05:34 h ; Leproust, Mathilde;CIV Chevreuse  ;FRA ;1972;F;157;W45 ;28;3.710
1724;46:05:35 h ; He, Zhen-Hua;Dunelm Running Team  ;CHN ;1984;M;1567;M23 ;237;3.710
1725;46:06:02 h ; Bovo, Nicolas;Ecouen  ;FRA ;1969;M;1568;M45 ;324;3.709
1726;46:07:29 h ; Santos, Romao;Salamandrecos  ;POR ;1973;M;1569;M40 ;409;3.707
1727;46:07:35 h ; Hashiuchi, Kazuo;Nishinomiya Hyogo  ;JPN ;1969;M;1570;M45 ;325;3.707
1728;46:07:36 h ; da Cruz Lourenco, Joao Carlos;Salamandrecos  ;POR ;1962;M;1571;M55 ;75;3.707
1729;46:07:44 h ; Tse, Ken;Tsuen Wan  ;HKG ;1979;M;1572;M35 ;332;3.707
1730;46:09:08 h ; Cutin, Matthieu;Smac  ;FRA ;1989;M;1573;M23 ;238;3.705
1731;46:09:45 h ; Gayard, Herve;Smac  ;FRA ;1968;M;1574;M50 ;164;3.704
1732;46:09:48 h ; Mirra, Serge;Smac  ;FRA ;1978;M;1575;M40 ;410;3.704
1733;46:10:14 h ; Konuma, Akira;Tokyo  ;JPN ;1973;M;1576;M45 ;326;3.704
