,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
13,0022300303,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,33.000000:47,9.0,13.0,0.692,4.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0,24.0,17.0
14,0022300303,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,34.000000:16,6.0,14.0,0.429,1.0,1.0,1.0,2.0,4.0,0.5,4.0,12.0,16.0,9.0,2.0,0.0,4.0,2.0,15.0,11.0
15,0022300303,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,17.000000:04,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0
16,0022300303,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,32.000000:43,10.0,22.0,0.455,5.0,10.0,0.5,4.0,6.0,0.667,0.0,3.0,3.0,8.0,0.0,0.0,3.0,4.0,29.0,31.0
17,0022300303,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,27.000000:59,8.0,13.0,0.615,4.0,7.0,0.571,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,0.0,2.0,0.0,21.0,12.0
18,0022300303,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,14.000000:38,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,-10.0
19,0022300303,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,23.000000:15,6.0,7.0,0.857,5.0,6.0,0.833,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,17.0,9.0
20,0022300303,1610612758,SAC,Sacramento,201580,JaVale McGee,JaVale,,,7.000000:39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,7.0
21,0022300303,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,3.000000:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
22,0022300303,1610612758,SAC,Sacramento,1628426,Sasha Vezenkov,Sasha,,,10.000000:39,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,-3.0
23,0022300303,1610612758,SAC,Sacramento,1630537,Chris Duarte,Chris,,,2.000000:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
24,0022300303,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,2.000000:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
25,0022300303,1610612758,SAC,Sacramento,1641771,Jalen Slawson,Jalen,,,1.000000:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-6.0
26,0022300303,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,1.000000:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
0,0022300301,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,F,,24.000000:26,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,3.0,4.0,7.0,-13.0
1,0022300301,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,32.000000:37,5.0,11.0,0.455,1.0,3.0,0.333,6.0,7.0,0.857,3.0,9.0,12.0,1.0,0.0,0.0,1.0,6.0,17.0,-12.0
2,0022300301,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,25.000000:27,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,2.0,2.0,4.0,8.0,-20.0
3,0022300301,1610612750,MIN,Minnesota,1628972,Troy Brown Jr.,Troy,G,,27.000000:18,2.0,9.0,0.222,1.0,7.0,0.143,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,1.0,5.0,-15.0
4,0022300301,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,27.000000:15,6.0,11.0,0.545,4.0,7.0,0.571,1.0,2.0,0.5,1.0,4.0,5.0,7.0,0.0,0.0,3.0,1.0,17.0,-19.0
5,0022300301,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,18.000000:41,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,6.0,7.0
6,0022300301,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,,27.000000:20,5.0,12.0,0.417,2.0,6.0,0.333,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,12.0,-3.0
7,0022300301,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,24.000000:18,7.0,15.0,0.467,3.0,7.0,0.429,0.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,17.0,0.0
8,0022300301,1610612750,MIN,Minnesota,1629003,Shake Milton,Shake,,,19.000000:36,4.0,10.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,4.0,12.0,1.0
9,0022300301,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,8.000000:23,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0
10,0022300301,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,1.000000:33,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
11,0022300301,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,,1.000000:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0022300301,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,,1.000000:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0022300301,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,29.000000:11,5.0,13.0,0.385,2.0,5.0,0.4,8.0,9.0,0.889,0.0,3.0,3.0,5.0,0.0,0.0,4.0,2.0,20.0,13.0
14,0022300301,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,32.000000:55,13.0,17.0,0.765,0.0,0.0,0.0,10.0,12.0,0.833,2.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,36.0,26.0
15,0022300301,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,35.000000:14,5.0,9.0,0.556,0.0,1.0,0.0,4.0,7.0,0.571,3.0,10.0,13.0,4.0,2.0,2.0,3.0,3.0,14.0,13.0
16,0022300301,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,32.000000:24,2.0,7.0,0.286,1.0,3.0,0.333,2.0,3.0,0.667,3.0,7.0,10.0,5.0,0.0,0.0,0.0,4.0,7.0,20.0
17,0022300301,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,29.000000:04,8.0,15.0,0.533,4.0,7.0,0.571,3.0,3.0,1.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,23.0,21.0
18,0022300301,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,24.000000:03,4.0,8.0,0.5,1.0,5.0,0.2,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,10.0,-4.0
19,0022300301,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,13.000000:45,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,2.0,5.0,-10.0
20,0022300301,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,14.000000:55,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,-11.0
21,0022300301,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,27.000000:38,1.0,3.0,0.333,1.0,1.0,1.0,3.0,4.0,0.75,1.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,6.0,5.0
22,0022300301,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,0.000000:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
23,0022300301,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022300301,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022300301,1610612740,NOP,New Orleans,203469,Cody Zeller,Cody,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300300,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,41.000000:48,14.0,30.0,0.467,3.0,6.0,0.5,10.0,12.0,0.833,0.0,2.0,2.0,11.0,0.0,0.0,2.0,5.0,41.0,6.0
1,0022300300,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,41.000000:13,6.0,14.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,4.0,3.0,7.0,2.0,0.0,0.0,1.0,4.0,15.0,-3.0
2,0022300300,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,38.000000:32,6.0,16.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,1.0,9.0,10.0,5.0,1.0,1.0,1.0,5.0,14.0,-2.0
3,0022300300,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,26.000000:29,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
4,0022300300,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,45.000000:06,12.0,20.0,0.6,6.0,10.0,0.6,3.0,4.0,0.75,0.0,6.0,6.0,4.0,1.0,0.0,2.0,3.0,33.0,1.0
5,0022300300,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,,28.000000:52,2.0,9.0,0.222,1.0,5.0,0.2,2.0,4.0,0.5,1.0,4.0,5.0,1.0,0.0,1.0,0.0,6.0,7.0,-11.0
6,0022300300,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,3.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
7,0022300300,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,13.000000:27,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,-1.0
8,0022300300,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,14.000000:28,3.0,12.0,0.25,0.0,0.0,0.0,3.0,3.0,1.0,11.0,5.0,16.0,1.0,1.0,0.0,0.0,1.0,9.0,-2.0
9,0022300300,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,11.000000:18,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,-6.0
10,0022300300,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
11,0022300300,1610612741,CHI,Chicago,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300300,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,32.000000:56,5.0,11.0,0.455,0.0,3.0,0.0,3.0,4.0,0.75,1.0,12.0,13.0,6.0,1.0,0.0,4.0,4.0,13.0,0.0
13,0022300300,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,40.000000:57,9.0,13.0,0.692,0.0,0.0,0.0,14.0,18.0,0.778,1.0,11.0,12.0,6.0,2.0,0.0,2.0,2.0,32.0,13.0
14,0022300300,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,40.000000:12,6.0,11.0,0.545,2.0,6.0,0.333,5.0,6.0,0.833,2.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,19.0,-1.0
15,0022300300,1610612749,MIL,Milwaukee,1627736,Malik Beasley,Malik,G,,39.000000:38,7.0,11.0,0.636,5.0,8.0,0.625,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,19.0,6.0
16,0022300300,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,40.000000:56,3.0,17.0,0.176,2.0,9.0,0.222,6.0,7.0,0.857,0.0,4.0,4.0,9.0,0.0,1.0,2.0,2.0,14.0,0.0
17,0022300300,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,24.000000:51,7.0,11.0,0.636,1.0,3.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,17.0,-4.0
18,0022300300,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,13.000000:59,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0
19,0022300300,1610612749,MIL,Milwaukee,1626166,Cameron Payne,Cameron,,,17.000000:54,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,5.0,0.0
20,0022300300,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,13.000000:37,4.0,6.0,0.667,4.0,5.0,0.8,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,12.0,0.0
21,0022300300,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0022300300,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022300300,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300302,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,F,,21.000000:43,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,-19.0
1,0022300302,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,F,,23.000000:17,7.0,11.0,0.636,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,1.0,19.0,-13.0
2,0022300302,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,C,,20.000000:44,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0,-19.0
3,0022300302,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,32.000000:59,10.0,17.0,0.588,5.0,9.0,0.556,5.0,5.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,3.0,0.0,30.0,5.0
4,0022300302,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,21.000000:30,3.0,13.0,0.231,0.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,1.0,1.0,2.0,1.0,8.0,-25.0
5,0022300302,1610612762,UTA,Utah,1630209,Omer Yurtseven,Omer,,,9.000000:56,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,-17.0
6,0022300302,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,,15.000000:01,3.0,7.0,0.429,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,5.0,11.0,-19.0
7,0022300302,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,26.000000:28,7.0,13.0,0.538,1.0,4.0,0.25,5.0,6.0,0.833,2.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,20.0,-1.0
8,0022300302,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,,,26.000000:17,3.0,6.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,8.0,5.0
9,0022300302,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,,,24.000000:45,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,1.0,0.0,0.0,2.0,4.0,11.0
10,0022300302,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,,,17.000000:20,6.0,10.0,0.6,1.0,4.0,0.25,1.0,1.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,2.0,3.0,14.0,22.0
11,0022300302,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
12,0022300302,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,F,,25.000000:18,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,4.0,10.0,17.0
13,0022300302,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,22.000000:07,5.0,10.0,0.5,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,15.0,16.0
14,0022300302,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,25.000000:02,6.0,9.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,2.0,6.0,8.0,2.0,1.0,2.0,3.0,2.0,16.0,24.0
15,0022300302,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,23.000000:49,5.0,11.0,0.455,2.0,3.0,0.667,0.0,0.0,0.0,2.0,8.0,10.0,8.0,1.0,1.0,3.0,1.0,12.0,17.0
16,0022300302,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,27.000000:57,12.0,17.0,0.706,0.0,1.0,0.0,6.0,6.0,1.0,1.0,3.0,4.0,7.0,3.0,0.0,1.0,1.0,30.0,35.0
17,0022300302,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,9.000000:48,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0
18,0022300302,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,14.000000:31,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,18.0
19,0022300302,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,26.000000:28,6.0,7.0,0.857,3.0,4.0,0.75,3.0,4.0,0.75,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,18.0,-1.0
20,0022300302,1610612760,OKC,Oklahoma City,203995,Vasilije Micic,Vasilije,,,15.000000:59,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,8.0
21,0022300302,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,3.000000:33,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
22,0022300302,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,6.000000:37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
23,0022300302,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,13.000000:26,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,-21.0
24,0022300302,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,,8.000000:34,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0
25,0022300302,1610612760,OKC,Oklahoma City,202722,Davis Bertans,Davis,,,8.000000:34,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-17.0
26,0022300302,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,8.000000:17,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,-15.0
0,0022300297,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,37.000000:58,7.0,13.0,0.538,3.0,8.0,0.375,3.0,3.0,1.0,4.0,2.0,6.0,5.0,2.0,0.0,1.0,1.0,20.0,-10.0
1,0022300297,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,36.000000:37,8.0,15.0,0.533,1.0,2.0,0.5,3.0,7.0,0.429,2.0,2.0,4.0,4.0,4.0,0.0,1.0,5.0,20.0,6.0
2,0022300297,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,23.000000:56,3.0,6.0,0.5,0.0,0.0,0.0,5.0,8.0,0.625,6.0,2.0,8.0,2.0,0.0,0.0,1.0,2.0,11.0,-6.0
3,0022300297,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,G,,36.000000:54,11.0,20.0,0.55,5.0,11.0,0.455,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,3.0,29.0,-6.0
4,0022300297,1610612761,TOR,Toronto,203471,Dennis Schroder,Dennis,G,,33.000000:21,6.0,12.0,0.5,2.0,4.0,0.5,6.0,7.0,0.857,0.0,2.0,2.0,10.0,4.0,0.0,0.0,2.0,20.0,-5.0
5,0022300297,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,,,19.000000:28,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0
6,0022300297,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,16.000000:33,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,3.0,2.0,10.0,3.0
7,0022300297,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,20.000000:52,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,4.0,9.0,-1.0
8,0022300297,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,,,4.000000:17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0
9,0022300297,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,10.000000:04,2.0,8.0,0.25,0.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,-8.0
10,0022300297,1610612761,TOR,Toronto,1629667,Jalen McDaniels,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300297,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300297,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022300297,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,32.000000:15,11.0,21.0,0.524,3.0,8.0,0.375,2.0,4.0,0.5,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,27.0,1.0
14,0022300297,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,34.000000:59,14.0,21.0,0.667,1.0,3.0,0.333,5.0,7.0,0.714,3.0,5.0,8.0,5.0,0.0,0.0,3.0,1.0,34.0,-1.0
15,0022300297,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,C,,20.000000:54,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0
16,0022300297,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,37.000000:34,7.0,12.0,0.583,3.0,5.0,0.6,4.0,6.0,0.667,0.0,2.0,2.0,9.0,1.0,0.0,7.0,5.0,21.0,1.0
17,0022300297,1610612752,NYK,New York,1628978,Donte DiVincenzo,Donte,G,,18.000000:44,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,1.0,1.0,3.0,3.0,1.0
18,0022300297,1610612752,NYK,New York,1628404,Josh Hart,Josh,,,31.000000:25,6.0,8.0,0.75,3.0,3.0,1.0,1.0,2.0,0.5,3.0,4.0,7.0,8.0,1.0,0.0,1.0,4.0,16.0,8.0
19,0022300297,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,,26.000000:52,7.0,11.0,0.636,5.0,7.0,0.714,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,10.0
20,0022300297,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,26.000000:51,4.0,7.0,0.571,0.0,0.0,0.0,3.0,4.0,0.75,5.0,3.0,8.0,2.0,2.0,1.0,2.0,4.0,11.0,0.0
21,0022300297,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,10.000000:26,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0
22,0022300297,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022300297,1610612752,NYK,New York,1629718,Charlie Brown Jr.,Charlie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022300297,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022300297,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
