;GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;NICKNAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS
16;22300288;1610612756;PHX;Phoenix;1626164;Devin Booker;Devin;G;;;9.0;21.0;0.429;3.0;8.0;0.375;13.0;13.0;1.0;1.0;9.0;10.0;7.0;1.0;0.0;2.0;2.0;34.0;9.0
17;22300288;1610612756;PHX;Phoenix;1630692;Jordan Goodwin;Jordan;;;;2.0;6.0;0.333;1.0;3.0;0.333;2.0;2.0;1.0;1.0;3.0;4.0;1.0;0.0;0.0;1.0;3.0;7.0;-5.0
18;22300288;1610612756;PHX;Phoenix;1629642;Nassir Little;Nassir;;;;1.0;5.0;0.2;0.0;2.0;0.0;2.0;2.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;4.0;-1.0
19;22300288;1610612756;PHX;Phoenix;1628966;Keita Bates-Diop;Keita;;;;3.0;6.0;0.5;1.0;2.0;0.5;1.0;1.0;1.0;0.0;3.0;3.0;0.0;1.0;0.0;1.0;0.0;8.0;-10.0
20;22300288;1610612756;PHX;Phoenix;1629234;Drew Eubanks;Drew;;;;2.0;5.0;0.4;0.0;0.0;0.0;2.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;2.0;1.0;3.0;6.0;1.0
21;22300288;1610612756;PHX;Phoenix;1629139;Yuta Watanabe;Yuta;;;;1.0;2.0;0.5;1.0;2.0;0.5;1.0;2.0;0.5;1.0;1.0;2.0;0.0;1.0;0.0;2.0;3.0;4.0;3.0
22;22300288;1610612756;PHX;Phoenix;1628962;Udoka Azubuike;Udoka;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
23;22300288;1610612756;PHX;Phoenix;1629626;Bol Bol;Bol;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
24;22300288;1610612756;PHX;Phoenix;1630240;Saben Lee;Saben;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
25;22300288;1610612756;PHX;Phoenix;1629002;Chimezie Metu;Chimezie;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300291;1610612745;HOU;Houston;1628415;Dillon Brooks;Dillon;F;;;4.0;9.0;0.444;2.0;4.0;0.5;0.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;1.0;4.0;10.0;-14.0
1;22300291;1610612745;HOU;Houston;1631095;Jabari Smith Jr.;Jabari;F;;;4.0;7.0;0.571;0.0;3.0;0.0;2.0;2.0;1.0;1.0;8.0;9.0;3.0;2.0;3.0;3.0;5.0;10.0;-16.0
2;22300291;1610612745;HOU;Houston;1630578;Alperen Sengun;Alperen;C;;;8.0;25.0;0.32;3.0;8.0;0.375;2.0;2.0;1.0;3.0;10.0;13.0;5.0;2.0;2.0;0.0;2.0;21.0;-6.0
3;22300291;1610612745;HOU;Houston;1630224;Jalen Green;Jalen;G;;;4.0;15.0;0.267;1.0;6.0;0.167;1.0;2.0;0.5;1.0;6.0;7.0;2.0;0.0;0.0;6.0;1.0;10.0;-6.0
4;22300291;1610612745;HOU;Houston;1627832;Fred VanVleet;Fred;G;;;7.0;15.0;0.467;4.0;7.0;0.571;4.0;4.0;1.0;1.0;4.0;5.0;7.0;0.0;0.0;3.0;1.0;22.0;-22.0
5;22300291;1610612745;HOU;Houston;1630256;Jae'Sean Tate;Jae'Sean;;;;1.0;2.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;-8.0
6;22300291;1610612745;HOU;Houston;1628988;Aaron Holiday;Aaron;;;;5.0;6.0;0.833;1.0;2.0;0.5;0.0;0.0;0.0;1.0;0.0;1.0;3.0;0.0;0.0;0.0;2.0;11.0;6.0
7;22300291;1610612745;HOU;Houston;1631106;Tari Eason;Tari;;;;2.0;5.0;0.4;0.0;1.0;0.0;2.0;2.0;1.0;2.0;5.0;7.0;2.0;1.0;1.0;1.0;2.0;6.0;-4.0
8;22300291;1610612745;HOU;Houston;201145;Jeff Green;Jeff;;;;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;3.0;0.0;-12.0
9;22300291;1610612745;HOU;Houston;1631257;Jermaine Samuels Jr.;Jermaine;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0
10;22300291;1610612745;HOU;Houston;1629111;Jock Landale;Jock;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;8.0
11;22300291;1610612745;HOU;Houston;1630207;Nate Hinton;Nate;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;8.0
12;22300291;1610612745;HOU;Houston;1641715;Cam Whitmore;Cam;;;;1.0;2.0;0.5;0.0;0.0;0.0;3.0;6.0;0.5;1.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;5.0;8.0
13;22300291;1610612745;HOU;Houston;203493;Reggie Bullock Jr.;Reggie;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
14;22300291;1610612745;HOU;Houston;1626246;Boban Marjanovic;Boban;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
15;22300291;1610612747;LAL;Los Angeles;1629629;Cam Reddish;Cam;F;;;4.0;7.0;0.571;0.0;1.0;0.0;3.0;3.0;1.0;1.0;4.0;5.0;1.0;0.0;1.0;0.0;3.0;11.0;-1.0
16;22300291;1610612747;LAL;Los Angeles;2544;LeBron James;LeBron;F;;;7.0;17.0;0.412;0.0;4.0;0.0;2.0;5.0;0.4;0.0;4.0;4.0;7.0;1.0;1.0;5.0;0.0;16.0;16.0
17;22300291;1610612747;LAL;Los Angeles;203076;Anthony Davis;Anthony;C;;;10.0;22.0;0.455;0.0;0.0;0.0;7.0;9.0;0.778;6.0;8.0;14.0;3.0;0.0;5.0;1.0;2.0;27.0;12.0
18;22300291;1610612747;LAL;Los Angeles;1627752;Taurean Prince;Taurean;G;;;4.0;7.0;0.571;3.0;5.0;0.6;0.0;0.0;0.0;0.0;6.0;6.0;1.0;2.0;0.0;1.0;0.0;11.0;6.0
19;22300291;1610612747;LAL;Los Angeles;1626156;D'Angelo Russell;D'Angelo;G;;;4.0;10.0;0.4;1.0;5.0;0.2;0.0;0.0;0.0;0.0;2.0;2.0;7.0;5.0;0.0;0.0;2.0;9.0;8.0
20;22300291;1610612747;LAL;Los Angeles;1631108;Max Christie;Max;;;;4.0;7.0;0.571;3.0;3.0;1.0;1.0;2.0;0.5;0.0;7.0;7.0;2.0;0.0;0.0;0.0;3.0;12.0;19.0
21;22300291;1610612747;LAL;Los Angeles;1629020;Jarred Vanderbilt;Jarred;;;;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0
22;22300291;1610612747;LAL;Los Angeles;1626174;Christian Wood;Christian;;;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.5;0.0;2.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;-6.0
23;22300291;1610612747;LAL;Los Angeles;1630559;Austin Reaves;Austin;;;;6.0;11.0;0.545;1.0;4.0;0.25;5.0;6.0;0.833;1.0;3.0;4.0;1.0;3.0;0.0;1.0;2.0;18.0;15.0
24;22300291;1610612747;LAL;Los Angeles;1629637;Jaxson Hayes;Jaxson;;;;1.0;2.0;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;-6.0
25;22300291;1610612747;LAL;Los Angeles;1641720;Jalen Hood-Schifino;Jalen;;;;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-8.0
26;22300291;1610612747;LAL;Los Angeles;1641721;Maxwell Lewis;Maxwell;;;;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-7.0
27;22300291;1610612747;LAL;Los Angeles;1629060;Rui Hachimura;Rui;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300290;1610612743;DEN;Denver;1629008;Michael Porter Jr.;Michael;F;;;6.0;12.0;0.5;1.0;5.0;0.2;0.0;0.0;0.0;0.0;8.0;8.0;2.0;0.0;2.0;1.0;1.0;13.0;-6.0
1;22300290;1610612743;DEN;Denver;203932;Aaron Gordon;Aaron;F;;;8.0;13.0;0.615;1.0;3.0;0.333;0.0;0.0;0.0;4.0;3.0;7.0;3.0;0.0;1.0;1.0;1.0;17.0;-11.0
2;22300290;1610612743;DEN;Denver;203999;Nikola Jokic;Nikola;C;;;13.0;23.0;0.565;1.0;4.0;0.25;9.0;12.0;0.75;2.0;11.0;13.0;14.0;2.0;1.0;0.0;3.0;36.0;11.0
3;22300290;1610612743;DEN;Denver;203484;Kentavious Caldwell-Pope;Kentavious;G;;;4.0;12.0;0.333;0.0;3.0;0.0;1.0;2.0;0.5;0.0;5.0;5.0;3.0;4.0;0.0;4.0;1.0;9.0;9.0
4;22300290;1610612743;DEN;Denver;202704;Reggie Jackson;Reggie;G;;;9.0;18.0;0.5;2.0;6.0;0.333;0.0;0.0;0.0;0.0;1.0;1.0;8.0;1.0;0.0;2.0;3.0;20.0;-14.0
5;22300290;1610612743;DEN;Denver;1631124;Julian Strawther;Julian;;;;1.0;3.0;0.333;0.0;2.0;0.0;1.0;2.0;0.5;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;-7.0
6;22300290;1610612743;DEN;Denver;1631212;Peyton Watson;Peyton;;;;1.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;1.0;1.0;1.0;1.0;2.0;0.0;2.0;4.0;8.0
7;22300290;1610612743;DEN;Denver;1631128;Christian Braun;Christian;;;;5.0;10.0;0.5;1.0;2.0;0.5;0.0;0.0;0.0;0.0;3.0;3.0;2.0;1.0;1.0;1.0;1.0;11.0;0.0
8;22300290;1610612743;DEN;Denver;203200;Justin Holiday;Justin;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;-3.0
9;22300290;1610612743;DEN;Denver;201599;DeAndre Jordan;DeAndre;;;;2.0;6.0;0.333;0.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;4.0;0.0;0.0;0.0;1.0;0.0;4.0;-17.0
10;22300290;1610612743;DEN;Denver;1631221;Collin Gillespie;Collin;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300290;1610612743;DEN;Denver;1630296;Braxton Key;Braxton;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300290;1610612743;DEN;Denver;1630192;Zeke Nnaji;Zeke;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300290;1610612758;SAC;Sacramento;203084;Harrison Barnes;Harrison;F;;;5.0;9.0;0.556;1.0;2.0;0.5;0.0;0.0;0.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;11.0;11.0
14;22300290;1610612758;SAC;Sacramento;1631099;Keegan Murray;Keegan;F;;;3.0;10.0;0.3;2.0;5.0;0.4;0.0;0.0;0.0;0.0;5.0;5.0;1.0;0.0;0.0;2.0;0.0;8.0;-16.0
15;22300290;1610612758;SAC;Sacramento;1627734;Domantas Sabonis;Domantas;C;;;7.0;18.0;0.389;1.0;3.0;0.333;2.0;3.0;0.667;2.0;13.0;15.0;7.0;1.0;0.0;2.0;5.0;17.0;-8.0
16;22300290;1610612758;SAC;Sacramento;1628989;Kevin Huerter;Kevin;G;;;6.0;10.0;0.6;4.0;6.0;0.667;0.0;0.0;0.0;0.0;6.0;6.0;2.0;1.0;1.0;2.0;0.0;16.0;-4.0
17;22300290;1610612758;SAC;Sacramento;1628368;De'Aaron Fox;De'Aaron;G;;;10.0;22.0;0.455;3.0;6.0;0.5;3.0;4.0;0.75;1.0;3.0;4.0;16.0;3.0;1.0;1.0;1.0;26.0;22.0
18;22300290;1610612758;SAC;Sacramento;1628370;Malik Monk;Malik;;;;9.0;14.0;0.643;4.0;7.0;0.571;4.0;4.0;1.0;0.0;3.0;3.0;4.0;2.0;0.0;3.0;1.0;26.0;12.0
19;22300290;1610612758;SAC;Sacramento;1631165;Keon Ellis;Keon;;;;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;-14.0
20;22300290;1610612758;SAC;Sacramento;1626168;Trey Lyles;Trey;;;;3.0;8.0;0.375;0.0;3.0;0.0;1.0;1.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;2.0;7.0;-1.0
21;22300290;1610612758;SAC;Sacramento;1628426;Sasha Vezenkov;Sasha;;;;1.0;3.0;0.333;1.0;1.0;1.0;1.0;3.0;0.333;1.0;2.0;3.0;0.0;0.0;0.0;1.0;0.0;4.0;14.0
22;22300290;1610612758;SAC;Sacramento;201580;JaVale McGee;JaVale;;;;4.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;0.0;3.0;0.0;3.0;8.0;14.0
23;22300290;1610612758;SAC;Sacramento;1630537;Chris Duarte;Chris;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
24;22300290;1610612758;SAC;Sacramento;1630556;Kessler Edwards;Kessler;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
25;22300290;1610612758;SAC;Sacramento;1641732;Colby Jones;Colby;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300290;1610612758;SAC;Sacramento;1641771;Jalen Slawson;Jalen;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300287;1610612760;OKC;Oklahoma City;1629652;Luguentz Dort;Luguentz;F;;;4.0;13.0;0.308;1.0;6.0;0.167;1.0;2.0;0.5;1.0;4.0;5.0;3.0;0.0;0.0;2.0;4.0;10.0;-10.0
1;22300287;1610612760;OKC;Oklahoma City;1631114;Jalen Williams;Jalen;F;;;9.0;19.0;0.474;3.0;5.0;0.6;2.0;2.0;1.0;2.0;3.0;5.0;5.0;1.0;0.0;1.0;3.0;23.0;-2.0
2;22300287;1610612760;OKC;Oklahoma City;1631096;Chet Holmgren;Chet;C;;;4.0;10.0;0.4;0.0;3.0;0.0;3.0;4.0;0.75;3.0;8.0;11.0;3.0;1.0;4.0;2.0;3.0;11.0;4.0
3;22300287;1610612760;OKC;Oklahoma City;1630581;Josh Giddey;Josh;G;;;4.0;13.0;0.308;2.0;6.0;0.333;0.0;0.0;0.0;2.0;1.0;3.0;1.0;0.0;0.0;2.0;1.0;10.0;1.0
4;22300287;1610612760;OKC;Oklahoma City;1628983;Shai Gilgeous-Alexander;Shai;G;;;6.0;13.0;0.462;2.0;3.0;0.667;3.0;4.0;0.75;1.0;2.0;3.0;9.0;5.0;1.0;2.0;4.0;17.0;8.0
5;22300287;1610612760;OKC;Oklahoma City;1641717;Cason Wallace;Cason;;;;6.0;12.0;0.5;2.0;7.0;0.286;1.0;2.0;0.5;2.0;4.0;6.0;0.0;0.0;0.0;0.0;3.0;15.0;0.0
6;22300287;1610612760;OKC;Oklahoma City;1630198;Isaiah Joe;Isaiah;;;;2.0;6.0;0.333;2.0;5.0;0.4;0.0;0.0;0.0;1.0;6.0;7.0;2.0;0.0;0.0;0.0;1.0;6.0;10.0
7;22300287;1610612760;OKC;Oklahoma City;1631119;Jaylin Williams;Jaylin;;;;4.0;6.0;0.667;4.0;5.0;0.8;2.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;14.0;16.0
8;22300287;1610612760;OKC;Oklahoma City;1630598;Aaron Wiggins;Aaron;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;22300287;1610612760;OKC;Oklahoma City;202722;Davis Bertans;Davis;;;;3.0;3.0;1.0;3.0;3.0;1.0;6.0;6.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;3.0;15.0;16.0
10;22300287;1610612760;OKC;Oklahoma City;1629026;Kenrich Williams;Kenrich;;;;2.0;4.0;0.5;1.0;1.0;1.0;0.0;0.0;0.0;3.0;3.0;6.0;0.0;0.0;0.0;2.0;1.0;5.0;-13.0
11;22300287;1610612760;OKC;Oklahoma City;1630544;Tre Mann;Tre;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300287;1610612760;OKC;Oklahoma City;203995;Vasilije Micic;Vasilije;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300287;1610612760;OKC;Oklahoma City;1630197;Aleksej Pokusevski;Aleksej;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
14;22300287;1610612760;OKC;Oklahoma City;1630846;Olivier Sarr;Olivier;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
15;22300287;1610612742;DAL;Dallas;1627884;Derrick Jones Jr.;Derrick;F;;;8.0;15.0;0.533;6.0;12.0;0.5;2.0;2.0;1.0;1.0;3.0;4.0;1.0;1.0;1.0;3.0;3.0;24.0;-1.0
16;22300287;1610612742;DAL;Dallas;1629684;Grant Williams;Grant;F;;;1.0;6.0;0.167;0.0;4.0;0.0;3.0;4.0;0.75;1.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;5.0;-7.0
17;22300287;1610612742;DAL;Dallas;1641726;Dereck Lively II;Dereck;C;;;9.0;9.0;1.0;0.0;0.0;0.0;2.0;5.0;0.4;6.0;10.0;16.0;0.0;1.0;7.0;2.0;2.0;20.0;12.0
18;22300287;1610612742;DAL;Dallas;203552;Seth Curry;Seth;G;;;4.0;15.0;0.267;4.0;9.0;0.444;0.0;0.0;0.0;3.0;2.0;5.0;3.0;1.0;1.0;0.0;2.0;12.0;14.0
19;22300287;1610612742;DAL;Dallas;1629029;Luka Doncic;Luka;G;;;11.0;22.0;0.5;5.0;13.0;0.385;9.0;14.0;0.643;2.0;13.0;15.0;18.0;2.0;2.0;7.0;2.0;36.0;-7.0
20;22300287;1610612742;DAL;Dallas;1630702;Jaden Hardy;Jaden;;;;2.0;6.0;0.333;1.0;4.0;0.25;1.0;2.0;0.5;0.0;2.0;2.0;0.0;0.0;0.0;2.0;5.0;6.0;-17.0
21;22300287;1610612742;DAL;Dallas;1641765;Olivier-Maxence Prosper;Olivier-Maxence;;;;0.0;2.0;0.0;0.0;1.0;0.0;2.0;2.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;-4.0
22;22300287;1610612742;DAL;Dallas;1626158;Richaun Holmes;Richaun;;;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.5;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;-9.0
23;22300287;1610612742;DAL;Dallas;1641926;Dexter Dennis;Dexter;;;;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-11.0
24;22300287;1610612742;DAL;Dallas;1630639;A.J. Lawson;A.J.;;;;4.0;10.0;0.4;3.0;7.0;0.429;1.0;2.0;0.5;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;12.0;9.0
25;22300287;1610612742;DAL;Dallas;203939;Dwight Powell;Dwight;;;;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;-9.0
26;22300287;1610612742;DAL;Dallas;1630535;Greg Brown III;Greg;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
27;22300287;1610612742;DAL;Dallas;202693;Markieff Morris;Markieff;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300282;1610612753;ORL;Orlando;1630532;Franz Wagner;Franz;F;;;6.0;16.0;0.375;2.0;3.0;0.667;6.0;6.0;1.0;1.0;6.0;7.0;5.0;0.0;1.0;1.0;5.0;20.0;-17.0
1;22300282;1610612753;ORL;Orlando;1631094;Paolo Banchero;Paolo;F;;;6.0;15.0;0.4;0.0;2.0;0.0;7.0;9.0;0.778;1.0;9.0;10.0;8.0;1.0;0.0;1.0;3.0;19.0;-16.0
2;22300282;1610612753;ORL;Orlando;1629048;Goga Bitadze;Goga;C;;;1.0;6.0;0.167;0.0;0.0;0.0;1.0;2.0;0.5;3.0;2.0;5.0;0.0;0.0;1.0;0.0;2.0;3.0;-4.0
3;22300282;1610612753;ORL;Orlando;1630591;Jalen Suggs;Jalen;G;;;3.0;7.0;0.429;1.0;3.0;0.333;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;4.0;5.0;7.0;-14.0
4;22300282;1610612753;ORL;Orlando;1641710;Anthony Black;Anthony;G;;;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;0.0;0.0;0.0;3.0;2.0;-5.0
5;22300282;1610612753;ORL;Orlando;203914;Gary Harris;Gary;;;;2.0;8.0;0.25;0.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;1.0;4.0;-7.0
6;22300282;1610612753;ORL;Orlando;204060;Joe Ingles;Joe;;;;1.0;2.0;0.5;1.0;1.0;1.0;2.0;3.0;0.667;1.0;1.0;2.0;2.0;1.0;0.0;1.0;2.0;5.0;-10.0
7;22300282;1610612753;ORL;Orlando;1629021;Moritz Wagner;Moritz;;;;6.0;9.0;0.667;2.0;2.0;1.0;4.0;5.0;0.8;1.0;1.0;2.0;2.0;0.0;1.0;2.0;2.0;18.0;-12.0
8;22300282;1610612753;ORL;Orlando;1630175;Cole Anthony;Cole;;;;8.0;17.0;0.471;2.0;6.0;0.333;2.0;2.0;1.0;1.0;5.0;6.0;1.0;0.0;1.0;1.0;3.0;20.0;-32.0
9;22300282;1610612753;ORL;Orlando;1631216;Caleb Houstan;Caleb;;;;1.0;3.0;0.333;1.0;3.0;0.333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;-13.0
10;22300282;1610612753;ORL;Orlando;1629643;Chuma Okeke;Chuma;;;;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-5.0
11;22300282;1610612753;ORL;Orlando;1629678;Admiral Schofield;Admiral;;;;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;-5.0
12;22300282;1610612753;ORL;Orlando;1628371;Jonathan Isaac;Jonathan;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300282;1610612751;BKN;Brooklyn;1628969;Mikal Bridges;Mikal;F;;;12.0;20.0;0.6;3.0;6.0;0.5;15.0;18.0;0.833;1.0;4.0;5.0;3.0;1.0;3.0;3.0;3.0;42.0;26.0
14;22300282;1610612751;BKN;Brooklyn;1629661;Cameron Johnson;Cameron;F;;;5.0;10.0;0.5;3.0;6.0;0.5;1.0;2.0;0.5;3.0;4.0;7.0;3.0;0.0;0.0;0.0;2.0;14.0;10.0
15;22300282;1610612751;BKN;Brooklyn;1629651;Nic Claxton;Nic;C;;;3.0;4.0;0.75;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;7.0;1.0;0.0;1.0;1.0;4.0;6.0;3.0
16;22300282;1610612751;BKN;Brooklyn;1630560;Cam Thomas;Cam;G;;;7.0;23.0;0.304;4.0;9.0;0.444;2.0;2.0;1.0;0.0;7.0;7.0;5.0;0.0;0.0;2.0;3.0;20.0;11.0
17;22300282;1610612751;BKN;Brooklyn;203915;Spencer Dinwiddie;Spencer;G;;;8.0;15.0;0.533;3.0;7.0;0.429;3.0;4.0;0.75;0.0;4.0;4.0;3.0;0.0;0.0;2.0;2.0;22.0;21.0
18;22300282;1610612751;BKN;Brooklyn;1626220;Royce O'Neale;Royce;;;;1.0;3.0;0.333;1.0;3.0;0.333;0.0;0.0;0.0;1.0;5.0;6.0;7.0;1.0;1.0;0.0;3.0;3.0;24.0
19;22300282;1610612751;BKN;Brooklyn;1630549;Day'Ron Sharpe;Day'Ron;;;;2.0;2.0;1.0;0.0;0.0;0.0;1.0;3.0;0.333;1.0;5.0;6.0;2.0;0.0;1.0;1.0;3.0;5.0;21.0
20;22300282;1610612751;BKN;Brooklyn;1628372;Dennis Smith Jr.;Dennis;;;;5.0;10.0;0.5;0.0;3.0;0.0;0.0;1.0;0.0;1.0;10.0;11.0;6.0;2.0;1.0;1.0;0.0;10.0;18.0
21;22300282;1610612751;BKN;Brooklyn;1630570;Trendon Watford;Trendon;;;;3.0;4.0;0.75;0.0;0.0;0.0;1.0;1.0;1.0;3.0;1.0;4.0;1.0;0.0;1.0;1.0;1.0;7.0;6.0
22;22300282;1610612751;BKN;Brooklyn;1627827;Dorian Finney-Smith;Dorian;;DND - Injury/Illness;;;;;;;;;;;;;;;;;;;;
23;22300282;1610612751;BKN;Brooklyn;1628385;Harry Giles III;Harry;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
24;22300282;1610612751;BKN;Brooklyn;1629022;Lonnie Walker IV;Lonnie;;DND - Injury/Illness;;;;;;;;;;;;;;;;;;;;
0;22300285;1610612740;NOP;New Orleans;1627742;Brandon Ingram;Brandon;F;;;10.0;15.0;0.667;0.0;0.0;0.0;3.0;6.0;0.5;0.0;6.0;6.0;6.0;3.0;0.0;2.0;1.0;23.0;1.0
1;22300285;1610612740;NOP;New Orleans;1629627;Zion Williamson;Zion;F;;;10.0;15.0;0.667;0.0;0.0;0.0;7.0;9.0;0.778;2.0;3.0;5.0;3.0;1.0;0.0;5.0;3.0;27.0;-12.0
2;22300285;1610612740;NOP;New Orleans;202685;Jonas Valanciunas;Jonas;C;;;6.0;11.0;0.545;2.0;4.0;0.5;1.0;2.0;0.5;2.0;8.0;10.0;1.0;0.0;0.0;0.0;3.0;15.0;13.0
3;22300285;1610612740;NOP;New Orleans;1630529;Herbert Jones;Herbert;G;;;4.0;11.0;0.364;0.0;4.0;0.0;9.0;10.0;0.9;4.0;3.0;7.0;4.0;3.0;1.0;2.0;1.0;17.0;5.0
4;22300285;1610612740;NOP;New Orleans;1630700;Dyson Daniels;Dyson;G;;;3.0;5.0;0.6;1.0;3.0;0.333;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;0.0;1.0;2.0;7.0;4.0
5;22300285;1610612740;NOP;New Orleans;1641722;Jordan Hawkins;Jordan;;;;2.0;6.0;0.333;2.0;5.0;0.4;4.0;4.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;10.0;-9.0
6;22300285;1610612740;NOP;New Orleans;1630631;Jose Alvarado;Jose;;;;3.0;8.0;0.375;2.0;5.0;0.4;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;1.0;0.0;8.0;-7.0
7;22300285;1610612740;NOP;New Orleans;1630230;Naji Marshall;Naji;;;;2.0;7.0;0.286;1.0;4.0;0.25;2.0;2.0;1.0;2.0;1.0;3.0;2.0;1.0;0.0;1.0;3.0;7.0;-8.0
