Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1493;44:47:05 h ; Penney, Dave;Good Times Running Crew  ;GBR ;1977;M;1394;M45 ;316;3.796
1494;44:47:46 h ; Chieochansin, Thaweesak;LET'S Run  ;THA ;1982;M;1395;M40 ;348;3.795
1495;44:47:56 h ; Nicholson, Tatiana;Wentworth Falls  ;AUS ;1970;F;100;W50 ;13;3.795
1496;44:48:21 h ; Pirhonen, Pasi;Vivobarefoot Finland  ;FIN ;1980;M;1396;M40 ;349;3.794
1496;44:48:21 h ; Kauraharju, Mika;Aurejarven Nutsaaja  ;FIN ;1975;M;1396;M45 ;317;3.794
1498;44:48:22 h ; Kuotola, Sampo;Usko, Toivo JA Rasva  ;FIN ;1985;M;1398;M35 ;243;3.794
1499;44:48:35 h ; Spivak, Michael;Jerusalem  ;ISR ;1983;M;1399;M35 ;244;3.794
1500;44:48:46 h ; Tachibana, Hayanari;Kanagawa  ;JPN ;1980;M;1400;M40 ;350;3.794
1501;44:49:24 h ; Barison, Stefano;Casilda  ;ARG ;1995;M;1401;M23 ;218;3.793
1502;44:49:52 h ; Liegeois, Gil;Bihorel  ;FRA ;1971;F;101;W50 ;14;3.792
1503;44:49:53 h ; Liegeois, Fabien;Bihorel  ;FRA ;1970;M;1402;M50 ;177;3.792
1504;44:50:13 h ; Dachprapherd, Prajaknate;Bangkok  ;THA ;1976;M;1403;M45 ;318;3.792
1505;44:50:17 h ; O'Brien, David;Modbury  ;GBR ;1972;M;1404;M45 ;319;3.791
1506;44:52:08 h ; Vegas Pascual, Dionisio;Le Mans  ;ESP ;1976;M;1405;M45 ;320;3.789
1507;44:52:33 h ; Comeau, Fabrice;Le Creusot  ;FRA ;1975;M;1406;M45 ;321;3.788
1508;44:52:43 h ; Morgenstern, Benny;Juda &Amp,Samerya  ;ISR ;1973;M;1407;M45 ;322;3.788
1509;44:53:16 h ; Caux, Kevin;Nezitrail  ;FRA ;1991;M;1408;M23 ;219;3.787
1510;44:53:22 h ; Verdier, Pascal;Nantes  ;FRA ;1964;M;1409;M55 ;77;3.787
1511;44:54:14 h ; Regnier, Christophe;Villiers Saint Frederic  ;FRA ;1971;M;1410;M50 ;178;3.786
1512;44:54:27 h ; Kokotek, Maciej;HTF Ludwik Sikorski Ki...  ;POL ;1977;M;1411;M45 ;323;3.786
1513;44:54:42 h ; Recoules, Nicolas;Lacroix-Falgarde  ;FRA ;1987;M;1412;M23 ;220;3.785
1514;44:55:24 h ; Stewart, Alecsa;Fuilla  ;ROU ;1984;F;102;W35 ;20;3.784
1515;44:56:19 h ; Garnier, Alain;CAP'Alouettes  ;FRA ;1978;M;1413;M40 ;351;3.783
1516;44:56:24 h ; Chironna, Giangrazio Gino;Podistica Pratese  ;ITA ;1959;M;1414;M60 ;19;3.783
1517;44:56:38 h ; Dromard, Florian;Montbeliard  ;FRA ;1982;M;1415;M40 ;352;3.782
1517;44:56:38 h ; Lang, Jeremy;Cercedilla  ;GBR ;1979;M;1415;M40 ;352;3.782
1519;44:56:41 h ; Le Pommellec, Laure;EPM Athletisme  ;FRA ;1970;F;103;W50 ;15;3.782
1520;44:56:46 h ; Fernandez, Daniel;2720  ;ESP ;1973;M;1417;M45 ;324;3.782
1521;44:57:07 h ; Havez, Gaetan;Until the Peak  ;FRA ;1992;M;1418;M23 ;221;3.782
1522;44:57:16 h ; Kobayashi, Kiyoshi;Yamanashi  ;JPN ;1967;M;1419;M55 ;78;3.782
1523;44:59:58 h ; Turcu, Stan;Bucuresti  ;ROU ;1948;M;1420;M70 ;1;3.778
1524;45:01:20 h ; Inbona, Eugenie;Zürich  ;FRA ;1998;F;104;W23 ;26;3.776
1525;45:01:26 h ; Lienard, Sebastien;Nantes  ;FRA ;1973;M;1421;M45 ;325;3.776
1526;45:02:13 h ; Alcover Perez, Virgilio;Matamon Trail  ;ESP ;1972;M;1422;M50 ;179;3.775
1526;45:02:13 h ; Soriano Clariana, Alvaro;Matamon Trail  ;ESP ;1977;M;1422;M45 ;326;3.775
1528;45:02:15 h ; Breton, Jean-Francois;Running Val D’Hyrome  ;FRA ;1975;M;1424;M45 ;327;3.775
1529;45:02:19 h ; Deves, Gaetan;Lyon  ;FRA ;1984;M;1425;M35 ;245;3.775
1530;45:02:28 h ; Lee, Cheuk-Hin (Raymond);New Territories  ;HKG ;1978;M;1426;M40 ;354;3.774
1531;45:03:10 h ; Muller, Grant;Marietta  ;USA ;1982;M;1427;M35 ;246;3.773
1532;45:03:23 h ; Stuart, David;Bad Boy Running Club  ;GBR ;1981;M;1428;M40 ;355;3.773
1533;45:04:55 h ; Doyle, Matthew;Heemstede  ;AUS ;1986;M;1429;M35 ;247;3.771
1533;45:04:55 h ; Martin, Paul;Guildford  ;GBR ;1977;M;1429;M40 ;356;3.771
1535;45:04:56 h ; Davies, Dai;Trail Maggots  ;GBR ;1984;M;1431;M35 ;248;3.771
1536;45:05:01 h ; Ortuno Ruiz, Juan Jose;Trail Villena  ;ESP ;1978;M;1432;M40 ;357;3.771
1537;45:05:45 h ; Fernandes, Hugo;Montreux Trail Festival  ;POR ;1985;M;1433;M35 ;249;3.770
1538;45:06:00 h ; Bretaudeau, Nicolas;Saint-Marcel  ;FRA ;1980;M;1434;M40 ;358;3.769
1539;45:06:06 h ; Guy, Gilles;Maria Blanga  ;FRA ;1975;M;1435;M45 ;328;3.769
1540;45:06:24 h ; Matthiasdottir Proppe, Halldora Gyða;Natturuhlaup  ;ISL ;1969;F;105;W50 ;16;3.769
1540;45:06:24 h ; Kaluzynski, Michael;Fairlight  ;AUS ;1986;M;1436;M35 ;250;3.769
1542;45:06:25 h ; Mesquita, Philippe;OFF'Argis  ;FRA ;1979;M;1437;M40 ;359;3.769
1543;45:06:27 h ; Folkmann, Stephane;Dommartin Les Remiremont  ;FRA ;1972;M;1438;M45 ;329;3.769
1544;45:06:31 h ; Bianchi, Gianpiero;Cornogiovine  ;ITA ;1967;M;1439;M50 ;180;3.769
1545;45:06:45 h ; Gilabert Valldeperez, Xavier;UEC Tortosa  ;ESP ;1971;M;1440;M50 ;181;3.768
1546;45:06:54 h ; Tramontin, Giuseppe;Magredi Mountain Trail  ;ITA ;1971;M;1441;M50 ;182;3.768
1547;45:06:57 h ; Shaw, Jon;Knotty and Dotty  ;AUS ;1974;M;1442;M45 ;330;3.768
1548;45:07:05 h ; Matte, Camila Maria;Studio Peterson  ;BRA ;1979;F;106;W40 ;16;3.768
1549;45:07:09 h ; Strlek, Dean;SRD 315 Sjeverozapad  ;CRO ;1986;M;1443;M35 ;251;3.768
1550;45:07:24 h ; Nakamachi, Akihito;Chiba  ;JPN ;1968;M;1444;M50 ;183;3.767
1551;45:07:25 h ; Wainwright, Francis;Chippenham Harriers  ;GBR ;1970;M;1445;M50 ;184;3.767
1552;45:09:12 h ; Qu, Min-Wei;New York  ;USA ;1960;M;1446;M60 ;20;3.765
1553;45:09:13 h ; El Hachani, Mohamed Ali;Vincennes  ;FRA ;1977;M;1447;M45 ;331;3.765
1554;45:09:28 h ; Kulinovic, Sasa Shaga;AK Niskogorci  ;MNE ;1979;M;1448;M40 ;360;3.765
1554;45:09:28 h ; Viney, Gael;Froideconche  ;FRA ;1980;M;1448;M40 ;360;3.765
1556;45:09:43 h ; Andeol, Guillaume;Sam12  ;FRA ;1977;M;1450;M45 ;332;3.764
1557;45:09:55 h ; Kawai, Kotaro;Tokyo  ;JPN ;1984;M;1451;M35 ;252;3.764
1558;45:10:28 h ; Decrombecque, Herve;Club Sportif IBM Nice ...  ;FRA ;1969;M;1452;M50 ;185;3.763
1559;45:10:34 h ; Zieba, Marcin;Runprogress Team  ;POL ;1978;M;1453;M40 ;362;3.763
1560;45:10:58 h ; Nateeprasittiporn, Apirat;Sakairun  ;THA ;1983;M;1454;M35 ;253;3.762
1561;45:11:25 h ; Chotard, Jean-Luc;Croissy Sur Seine  ;FRA ;1969;M;1455;M50 ;186;3.762
1562;45:11:26 h ; Galeazzi, Stephane;Etoy  ;FRA ;1964;M;1456;M55 ;79;3.762
1563;45:11:51 h ; Pareja Carrillo, Pedro Emilio;Paterna Runner Club  ;ESP ;1980;M;1457;M40 ;363;3.761
1564;45:11:55 h ; Colombo, Thomas;Portet Athletic Club  ;ITA ;1980;M;1458;M40 ;364;3.761
1565;45:12:03 h ; Nicol, Thierry;Saint Paul  ;FRA ;1983;M;1459;M35 ;254;3.761
1566;45:12:16 h ; Labourier, Yann;Acolit  ;FRA ;1978;M;1460;M40 ;365;3.761
1567;45:12:21 h ; Eychenne, Cedric;Running Seysses / Run ...  ;FRA ;1977;M;1461;M45 ;333;3.761
1568;45:12:26 h ; MacRitchie, Neil;Edinburgh  ;GBR ;1976;M;1462;M45 ;334;3.760
1569;45:13:40 h ; Ruiz Casajuana, Didac;Ripollet  ;ESP ;1979;M;1463;M40 ;366;3.759
1570;45:13:47 h ; Del Olmo Riera, Jordi;Duofitness  ;ESP ;1976;M;1464;M45 ;335;3.759
1570;45:13:47 h ; Clares Diaz, Jose Maria;DUO Fitness  ;ESP ;1973;M;1464;M45 ;335;3.759
1572;45:13:48 h ; Munoz Noguera, Pedro;DUO Fitness  ;ESP ;1957;M;1466;M60 ;21;3.759
1572;45:13:48 h ; Sanchez Cid, Rafa;Barbers Ruiners  ;ESP ;1981;M;1466;M40 ;367;3.759
1574;45:14:31 h ; Caminong, Ray Neil;UP-SMB  ;PHI ;1986;M;1468;M35 ;255;3.758
1575;45:14:34 h ; Brennan, Stephen;Lusk AC  ;IRL ;1958;M;1469;M60 ;22;3.758
1576;45:14:38 h ; Gil Pelluch, David;A TO Trapo  ;ESP ;1978;M;1470;M40 ;368;3.757
1577;45:14:43 h ; Rodriguez Paya, Enri;A TO Trapo  ;ESP ;1981;F;107;W40 ;17;3.757
1577;45:14:43 h ; Molina Vidal, Pablo;Club Deportivo Runiam  ;ESP ;1972;M;1471;M50 ;187;3.757
1579;45:14:44 h ; Parra Martinez, Angel;A TO Trapo  ;ESP ;1978;M;1472;M40 ;369;3.757
1580;45:14:53 h ; Charroin, Pascal;Dry  ;FRA ;1974;M;1473;M45 ;337;3.757
1581;45:15:01 h ; Charasson, Pascal;Beaujeu  ;FRA ;1972;M;1474;M50 ;188;3.757
1582;45:15:07 h ; dos Santos Faria, Jose Manuel;Velha Guarda  ;POR ;1986;M;1475;M35 ;256;3.757
1583;45:15:08 h ; Machado Ballester, Mariana;Barcelinhos Barcelos  ;POR ;1989;F;108;W23 ;27;3.757
1584;45:16:49 h ; Rautureau, Natacha;LA Foulee Meynoise  ;FRA ;1975;F;109;W45 ;27;3.754
1585;45:16:57 h ; Fronteras, Karen;Puretrail  ;GBR ;1973;F;110;W45 ;28;3.754
1585;45:16:57 h ; Ramsden, Paul;Hyde Park Harriers  ;GBR ;1975;M;1476;M45 ;338;3.754
1585;45:16:57 h ; Milligan, Paul;Hyde Park Harriers  ;GBR ;1980;M;1476;M40 ;370;3.754
1588;45:17:11 h ; Lee, Scott;Haymarket  ;USA ;1970;M;1478;M50 ;189;3.754
1589;45:17:13 h ; Reynier, Dave;Ilkley Harriers  ;GBR ;1972;M;1479;M50 ;190;3.754
1590;45:17:28 h ; Goulin, Thibault;Crewstach  ;FRA ;1983;M;1480;M35 ;257;3.753
1591;45:17:37 h ; Trichard, Guillaume;Crewstach  ;FRA ;1983;M;1481;M35 ;258;3.753
1592;45:18:47 h ; Boyer, Jonathan;Saint Amand Montrond  ;FRA ;1986;M;1482;M35 ;259;3.752
1593;45:18:56 h ; Buchan, Alexander;Fraserburgh  ;GBR ;1971;M;1483;M50 ;191;3.751
1594;45:19:20 h ; Dessureault, Francois;Trois-Rivières  ;CAN ;1969;M;1484;M50 ;192;3.751
1595;45:19:30 h ; Marsero, Victoria;Barra Energetica Team  ;ARG ;1981;F;111;W40 ;18;3.751
1596;45:19:36 h ; Lin, Sheng-Ming;Tcmc  ;JPN ;1977;M;1485;M45 ;339;3.751
1597;45:21:00 h ; Newey, Richard;Cranleigh  ;GBR ;1965;M;1486;M55 ;80;3.749
1598;45:21:49 h ; Vaughan, Patrick;Virginia Happy Trails ...  ;USA ;1977;M;1487;M45 ;340;3.747
1599;45:23:09 h ; Jo, Yong-Gook;Invictus  ;KOR ;1969;M;1488;M50 ;193;3.746
1600;45:23:52 h ; Akashi, Kenta;Paris  ;JPN ;1969;M;1489;M50 ;194;3.745
1601;45:23:55 h ; Pellegrini, Pierre;Seysses  ;FRA ;1985;M;1490;M35 ;260;3.745
1602;45:23:57 h ; Cho, Rebecca;CRC  ;HKG ;1965;F;112;W55 ;3;3.745
1603;45:24:28 h ; Kowalewski, Krzysztof;Movie Beats  ;POL ;1983;M;1491;M35 ;261;3.744
1604;45:24:50 h ; Martin, Brook;Trailblazers  ;AUS ;1977;F;113;W40 ;19;3.743
1605;45:24:51 h ; Tan, Natacha;Freshwater  ;GBR ;1973;F;114;W45 ;29;3.743
1605;45:24:51 h ; McMorrow, Karen;Trailblazers  ;IRL ;1973;F;114;W45 ;29;3.743
1607;45:24:53 h ; Rodriguez Soler, Carmen;CAP I Cames Trail Running  ;ESP ;1982;F;116;W40 ;20;3.743
1608;45:25:01 h ; Suzuki, Akira;Chtswood Nsw  ;JPN ;1972;M;1492;M45 ;341;3.743
1609;45:25:59 h ; Bell, Andrew;Oxford  ;CAN ;1976;M;1493;M45 ;342;3.742
1610;45:26:19 h ; Talea, Bogdan Nicolae;Zevio  ;ROU ;1984;M;1494;M35 ;262;3.741
1611;45:26:21 h ; Ropert, Damien;Defi Outdoor  ;FRA ;1985;M;1495;M35 ;263;3.741
1611;45:26:21 h ; Guerin, Philippe;Defi-Outdoor  ;FRA ;1977;M;1495;M40 ;371;3.741
1613;45:26:22 h ; Gallemand, Christophe;Team Fenix  ;FRA ;1975;M;1497;M45 ;343;3.741
1613;45:26:22 h ; Anfrye, Sebastien;Team Fenix  ;FRA ;1978;M;1497;M40 ;372;3.741
1615;45:26:39 h ; Kunlapan, Warit;เมืองภูเก็ต  ;THA ;1973;M;1499;M45 ;344;3.741
1616;45:26:46 h ; Stephenson, Andrew;Alnwick  ;GBR ;1964;M;1500;M55 ;81;3.741
1617;45:26:47 h ; Breton, Alexandre;Les Hauts-Geneveys  ;FRA ;1980;M;1501;M40 ;373;3.741
1618;45:27:00 h ; Massart, Pascal;Ttda  ;BEL ;1970;M;1502;M50 ;195;3.740
1618;45:27:00 h ; Leroy, Regis;Ttda  ;BEL ;1981;M;1502;M40 ;374;3.740
1620;45:27:28 h ; Terzoni, Laura;Piacenza  ;ITA ;1981;F;117;W40 ;21;3.740
1620;45:27:28 h ; Bassanoni, Paolo;Piacenza  ;ITA ;1980;M;1504;M40 ;375;3.740
1622;45:27:40 h ; Chavaroche, Marc;Clamart  ;FRA ;1990;M;1505;M23 ;222;3.739
1623;45:27:44 h ; Colombo, Ludovic;Emerainville  ;FRA ;1992;M;1506;M23 ;223;3.739
1624;45:27:56 h ; Cailhol, Marc;Saint-Christophe Vallon  ;FRA ;1964;M;1507;M55 ;82;3.739
1625;45:29:03 h ; Dubois, David;La Planche  ;FRA ;1979;M;1508;M40 ;376;3.738
1626;45:29:05 h ; Balencie, Baptiste;Paris  ;FRA ;1994;M;1509;M23 ;224;3.738
1627;45:29:19 h ; Rijks, David;Passy  ;NED ;1982;M;1510;M35 ;264;3.737
1628;45:29:20 h ; Jakobs, Nico;Venray  ;NED ;1967;M;1511;M50 ;196;3.737
1629;45:30:46 h ; Svensson, Per;BIK Stockholm  ;SWE ;1967;M;1512;M50 ;197;3.735
1630;45:31:22 h ; Blanc, Thierry;Foissiat Bresse Running  ;FRA ;1963;M;1513;M55 ;83;3.734
1631;45:31:42 h ; Rotundo, Cesare;Tiburon, Ca  ;USA ;1965;M;1514;M55 ;84;3.734
1632;45:31:56 h ; Knudsen, Morten Gerhardt;Virum  ;DEN ;1971;M;1515;M50 ;198;3.734
1633;45:32:47 h ; Peach, Gavin;High Peak  ;GBR ;1981;M;1516;M40 ;377;3.732
1634;45:33:11 h ; Valleix, Clotilde;Montbonnot St Martin  ;FRA ;1973;F;118;W45 ;31;3.732
1635;45:33:12 h ; Vinay, Julien;Montbonnot  ;FRA ;1974;M;1517;M45 ;345;3.732
1636;45:33:23 h ; Robas Bondia, Hector;Sant Boi De Llobregat  ;ESP ;1984;M;1518;M35 ;265;3.732
1637;45:35:59 h ; Palmer, Jeremy;Finnish Marathon Runners  ;USA ;1976;M;1519;M45 ;346;3.728
1638;45:36:09 h ; Rispal, Yann;Nanterre  ;FRA ;1974;M;1520;M45 ;347;3.728
1639;45:36:22 h ; Lapegue, Sebastien;Labenne  ;FRA ;1977;M;1521;M40 ;378;3.728
1640;45:36:25 h ; Rojas, Mara Leticia;Getfit  ;ARG ;1980;F;119;W40 ;22;3.728
1641;45:36:26 h ; Ueno, Takumi;Kumamoto Trek  ;JPN ;1954;M;1522;M65 ;2;3.727
1642;45:36:28 h ; Vaughan, Nick;Bristol  ;GBR ;1973;M;1523;M45 ;348;3.727
1642;45:36:28 h ; Quillet, Johan;Ravenel  ;FRA ;1974;M;1523;M45 ;348;3.727
1644;45:36:34 h ; Le Texier, Yvonnick;Mellac  ;FRA ;1984;M;1525;M35 ;266;3.727
1645;45:36:35 h ; Nakamura, Taichi;Machida City  ;JPN ;1980;M;1526;M40 ;379;3.727
1646;45:37:06 h ; Lambart, Clement;Courir Livron Loisir  ;FRA ;1982;M;1527;M40 ;380;3.727
1647;45:37:19 h ; Mortega, Jones;Aling Norma'S Eatery  ;PHI ;1982;M;1528;M35 ;267;3.726
1648;45:38:30 h ; Cottier, Clement;Courir A Morieres  ;FRA ;1976;M;1529;M45 ;350;3.725
1649;45:38:38 h ; Boisson, Cyrille;Chloro Biking  ;FRA ;1972;M;1530;M50 ;199;3.724
1650;45:38:48 h ; Modrzejewski, Stephane;Aire Sur La Lys  ;FRA ;1978;M;1531;M40 ;381;3.724
1651;45:38:49 h ; Enryd, Tommy;Umeå  ;SWE ;1967;M;1532;M55 ;85;3.724
1652;45:38:51 h ; Iwakabe, Junko;鎌倉frc  ;JPN ;1964;F;120;W55 ;4;3.724
1653;45:39:16 h ; Cerny, Martin;Run for Fun Slovakia  ;SVK ;1974;M;1533;M45 ;351;3.724
1654;45:39:29 h ; Loire, Frederic;Triathlon Club Douai  ;FRA ;1979;M;1534;M40 ;382;3.723
1655;45:39:58 h ; Poirier, Sebastien;Altra Team RED  ;FRA ;1980;M;1535;M40 ;383;3.723
1656;45:40:08 h ; Beard, Marcy;Livingston, Tx  ;USA ;1969;F;121;W50 ;17;3.722
1657;45:40:10 h ; Piednoir, Robin-Lyderic;Serrieres En Chautagne  ;FRA ;1981;M;1536;M40 ;384;3.722
1658;45:40:11 h ; Rodriguez, Guillermo;Mendoza Trial Academy  ;ARG ;1967;M;1537;M50 ;200;3.722
1658;45:40:11 h ; Kraft, Justin;Monument  ;USA ;1978;M;1537;M40 ;385;3.722
1660;45:40:43 h ; Kay, Wai-Chin;Kuala Lumpur  ;MAS ;1976;M;1539;M45 ;352;3.722
1661;45:41:12 h ; Hart, Kumiko;Brooklyn  ;USA ;1962;F;122;W55 ;5;3.721
1662;45:43:34 h ; Loyen, Marco;Joginreims  ;FRA ;1981;M;1540;M40 ;386;3.718
1663;45:43:42 h ; Camus, Philippe;Armoy  ;FRA ;1958;M;1541;M60 ;23;3.718
1664;45:43:54 h ; Le, Khang;Fountain Valley, Ca  ;USA ;1977;M;1542;M40 ;387;3.717
1665;45:44:41 h ; Courion, Nicolas;Saint Priest  ;FRA ;1987;M;1543;M35 ;268;3.716
1666;45:44:58 h ; Le Flecher, Dominique;AS Magenta  ;FRA ;1966;F;123;W55 ;6;3.716
1667;45:45:06 h ; Papa, Peggie;TOS Trail  ;FRA ;1976;F;124;W45 ;32;3.716
1668;45:45:28 h ; Riccardi, Delio;ASD Atina Trail Running  ;ITA ;1972;M;1544;M50 ;201;3.715
1669;45:45:48 h ; Carvalho, Jorge;Jokamika Team  ;POR ;1978;M;1545;M40 ;388;3.715
1670;45:46:14 h ; Lee, Wai-Hung (Gary);Hong Kong  ;HKG ;1966;M;1546;M55 ;86;3.714
1671;45:46:19 h ; Silgals, Kalvis;Surikati / Eveko Polig...  ;LAT ;1986;M;1547;M35 ;269;3.714
1672;45:47:00 h ; Vallee, Emmanuel;UA Societe Generale  ;FRA ;1974;M;1548;M45 ;353;3.713
1673;45:47:08 h ; Zapata Belmonte, Jose Antonio;Mediterunners  ;ESP ;1974;M;1549;M45 ;354;3.713
1674;45:48:25 h ; Baconnet, Rodolphe;Run IN Annecy  ;FRA ;1984;M;1550;M35 ;270;3.711
1675;45:49:19 h ; Roy, Alexis;Tabanac  ;FRA ;1985;M;1551;M35 ;271;3.710
1676;45:49:25 h ; Nousbaum, Edouard;Chamonix Mont-Blanc  ;FRA ;1976;M;1552;M45 ;355;3.710
1677;45:49:26 h ; Anglister, David-Laurent;St Didier Au Mont D’Or  ;FRA ;1967;M;1553;M50 ;202;3.710
1678;45:49:30 h ; Nakano, Takaaki;X-Crew  ;JPN ;1973;M;1554;M45 ;356;3.710
1679;45:49:33 h ; Cisternino, Damien;Cister Team  ;FRA ;1979;M;1555;M40 ;389;3.710
1680;45:49:52 h ; Castro Iribarren, Marije;Burdinkurutz M.T.  ;ESP ;1970;F;125;W50 ;18;3.709
1681;45:49:57 h ; Bourguignat, David;Brooklyn  ;FRA ;1977;M;1556;M40 ;390;3.709
1682;45:50:07 h ; Bracko, Bojan;SRD 315 Sjeverozapad  ;CRO ;1982;M;1557;M40 ;391;3.709
1683;45:50:09 h ; Robello, Jean;Paris  ;FRA ;1963;M;1558;M55 ;87;3.709
1684;45:50:27 h ; Xian, Jun-Xian;Crit  ;CAN ;1964;M;1559;M55 ;88;3.708
1685;45:50:56 h ; Carmona Marina, Jose Fernando;Valencia  ;ESP ;1966;M;1560;M55 ;89;3.708
1686;45:50:58 h ; Benjumea Fernandez, Francisco;Adrenalina  ;ESP ;1973;M;1561;M45 ;357;3.708
1687;45:51:01 h ; Trentesaux, Alexandre;Alcatel-Lucent  ;FRA ;1981;M;1562;M40 ;392;3.708
1688;45:51:10 h ; Winzar, Shane;Team Run Run  ;AUS ;1973;M;1563;M45 ;358;3.708
1689;45:51:27 h ; Györgyi, Gabor;Mavir SE  ;HUN ;1976;M;1564;M45 ;359;3.707
1690;45:52:01 h ; Beulen, Bruno;Barchon  ;BEL ;1979;M;1565;M40 ;393;3.706
1691;45:52:09 h ; Tang, Sauw-Yuh;Rotterdam  ;NED ;1974;M;1566;M45 ;360;3.706
1692;45:52:10 h ; Godyn, Michal;Plan-Les-Ouates  ;SUI ;1975;M;1567;M45 ;361;3.706
1693;45:52:31 h ; Yang, Victor;Addaday  ;USA ;1976;M;1568;M45 ;362;3.706
1694;45:52:40 h ; Baudoz, Manon;DSA Pontarlier  ;FRA ;1992;F;126;W23 ;28;3.705
1695;45:54:00 h ; Billis, Caroline;Heaton Harriers  ;GBR ;1980;F;127;W40 ;23;3.704
1696;45:54:11 h ; Tang, Ying;Running Panda  ;FRA ;1983;F;128;W35 ;21;3.703
1697;45:54:28 h ; Kuin, Sjaak;Andijk  ;NED ;1974;M;1569;M45 ;363;3.703
1698;45:54:57 h ; Philip, Paul-Serge;Six-Fours-Les-Plages  ;FRA ;1973;M;1570;M45 ;364;3.702
1699;45:54:58 h ; Casares, Thomas;Saint-Urbain Maconcourt  ;FRA ;1993;M;1571;M23 ;225;3.702
1699;45:54:58 h ; Ceccarelli, Jimmy;ABC LE Beausset  ;FRA ;1980;M;1571;M40 ;394;3.702
1701;45:55:23 h ; Hecquet, Xavier;Locon  ;FRA ;1981;M;1573;M40 ;395;3.702
1702;45:55:36 h ; Debrun, Christophe;Efsra  ;FRA ;1982;M;1574;M35 ;272;3.702
1703;45:55:42 h ; Ohl, Sebastien;Evian OFF Course  ;FRA ;1975;M;1575;M45 ;365;3.701
1704;45:55:43 h ; Bogni, Dominique;Efsra  ;FRA ;1968;M;1576;M50 ;203;3.701
1704;45:55:43 h ; Vaja, Mickael;Boult Sur Suippe  ;FRA ;1981;M;1576;M40 ;396;3.701
1706;45:55:46 h ; Lelievre, Benoit;Esfra  ;FRA ;1971;M;1578;M50 ;204;3.701
1707;45:55:47 h ; Coutelet, Jerome;Efsra  ;FRA ;1978;M;1579;M40 ;397;3.701
1708;45:56:38 h ; Arezes, Fernando;GTT - Armazem do Caffe  ;POR ;1967;M;1580;M55 ;90;3.700
1709;45:56:47 h ; Arias Resco, Jorge;Telefonica Profuturo  ;ESP ;1974;M;1581;M45 ;366;3.700
1710;45:56:49 h ; Lamaud, Christophe;PNA Sarlat la Caneda  ;FRA ;1972;M;1582;M50 ;205;3.700
1711;45:56:52 h ; Gonzalez Outon, Carlos;Almaden  ;ESP ;1980;M;1583;M40 ;398;3.700
1712;45:56:56 h ; Le Bouedec, Fabrice;Genepi Groupe Trail  ;FRA ;1968;M;1584;M50 ;206;3.700
1713;45:57:02 h ; Tharnakitchotihiran, Sampas;Osk115 Trail  ;THA ;1979;M;1585;M40 ;399;3.700
1714;45:57:17 h ; Kanchanaweerawit, Udomwit;Osk115 Trail  ;THA ;1979;M;1586;M40 ;400;3.699
1715;45:57:23 h ; Ambrosi, Christophe;Boulogne Billancourt  ;FRA ;1971;M;1587;M50 ;207;3.699
1716;45:57:24 h ; Guillard, Alain;Vigneux Sur Seine  ;FRA ;1976;M;1588;M45 ;367;3.699
1717;45:57:28 h ; Sae-Jew, Krit;Osk115 Trail  ;THA ;1977;M;1589;M40 ;401;3.699
1718;45:58:04 h ; Biqin, Danmo;Danmo Run 丹墨跑步  ;FRA ;1981;M;1590;M40 ;402;3.698
1719;45:58:29 h ; Vimer, Jan;Anicka Skyrun Kladno  ;CZE ;1984;M;1591;M35 ;273;3.698
1720;45:58:48 h ; Petit, Alain;AS-Bourse de Paris  ;FRA ;1959;M;1592;M60 ;24;3.697
1721;45:58:53 h ; Ikeda, Yuka;Kanagawa  ;JPN ;1964;F;129;W55 ;7;3.697
1722;45:59:18 h ; Vanderzyppe, Ludovic;Berck  ;FRA ;1969;M;1593;M50 ;208;3.697
1723;45:59:40 h ; Southgate, Carl;Queenstown  ;GBR ;1979;M;1594;M40 ;403;3.696
1724;45:59:42 h ; Saint-Venant, Mathias;Paris  ;FRA ;1971;M;1595;M50 ;209;3.696
1725;45:59:47 h ; Moulin, Stephane;Proactive Nutrition / ...  ;FRA ;1971;M;1596;M50 ;210;3.696
1726;46:00:04 h ; Hardt, Frank;Willpower  ;GER ;1969;M;1597;M50 ;211;3.696
1727;46:00:13 h ; Chyra, Laurent;Joggers du Couesnon  ;FRA ;1968;M;1598;M50 ;212;3.695
1727;46:00:13 h ; Pinot, Stephane;Joggers du Couesnon  ;FRA ;1969;M;1598;M50 ;212;3.695
1729;46:00:24 h ; Romero Cortes, Juan Manuel;Ripollet  ;ESP ;1973;M;1600;M45 ;368;3.695
1730;46:00:29 h ; Hirabayashi, Hiromi;Kyoto City  ;JPN ;1974;F;130;W45 ;33;3.695
1731;46:01:27 h ; Hardwick, George;Twickenham  ;GBR ;1975;M;1601;M45 ;369;3.694
1732;46:01:43 h ; Parise, Justin;NRG  ;AUS ;1964;M;1602;M55 ;91;3.693
1733;46:01:56 h ; Henscheid, Stefan;LG Ultralauf  ;GER ;1964;M;1603;M55 ;92;3.693
1734;46:01:59 h ; Moret, Patrick;Athletic Belair Club (08)  ;FRA ;1974;M;1604;M45 ;370;3.693
1735;46:02:08 h ; Docoche, Stephane;Flavy-Le-Martel  ;FRA ;1972;M;1605;M45 ;371;3.693
